 SOUID,    DATE,   HU, Q_HU
175259,20170109,   93,    0
175259,20170110,   91,    0
175259,20170111,   80,    0
175259,20170112,   81,    0
175259,20170113,   92,    0
175259,20170114,   97,    0
175259,20170115,   90,    0
175259,20170116,   97,    0
175259,20170117,   96,    0
175259,20170118,   94,    0
175259,20170119,   97,    0
175259,20170120,   94,    0
175259,20170121,   92,    0
175259,20170122,   98,    0
175259,20170123,   94,    0
175259,20170124,   90,    0
175259,20170125,   79,    0
175259,20170126,   88,    0
175259,20170127,   99,    0
175259,20170128,  100,    0
175259,20170129,   98,    0
175259,20170130,   92,    0
175259,20170131,   91,    0
175259,20170201,   94,    0
175259,20170202,   91,    0
175259,20170203,   89,    0
175259,20170204,   91,    0
175259,20170205,   91,    0
175259,20170206,   70,    0
175259,20170207,   65,    0
175259,20170208,   72,    0
175259,20170209,   77,    0
175259,20170210,   92,    0
175259,20170211,   94,    0
175259,20170212,   95,    0
175259,20170213,   92,    0
175259,20170214,   80,    0
175259,20170215,   81,    0
175259,20170216,   87,    0
175259,20170217,   95,    0
175259,20170218,   91,    0
175259,20170219,   94,    0
175259,20170220,   95,    0
175259,20170221,   93,    0
175259,20170222,   81,    0
175259,20170223,   89,    0
175259,20170224,   75,    0
175259,20170225,   75,    0
175259,20170226,   93,    0
175259,20170227,   90,    0
175259,20170228,   88,    0
175259,20170301,   92,    0
175259,20170302,   89,    0
175259,20170303,   93,    0
175259,20170304,   94,    0
175259,20170305,   80,    0
175259,20170306,   63,    0
175259,20170307,   91,    0
175259,20170308,   82,    0
175259,20170309,   72,    0
175259,20170310,   89,    0
175259,20170311,   96,    0
175259,20170312,   89,    0
175259,20170313,   87,    0
175259,20170314,   87,    0
175259,20170315,   82,    0
175259,20170316,   79,    0
175259,20170317,   89,    0
175259,20170318,   87,    0
175259,20170319,   81,    0
175259,20170320,   96,    0
175259,20170321,   94,    0
175259,20170322,   76,    0
175259,20170323,   72,    0
175259,20170324,   70,    0
175259,20170325,   87,    0
175259,20170326,   80,    0
175259,20170327,   63,    0
175259,20170328,   54,    0
175259,20170329,   61,    0
175259,20170330,   62,    0
175259,20170331,   86,    0
175259,20170401,   96,    0
175259,20170402,   80,    0
175259,20170403,   85,    0
175259,20170404,   72,    0
175259,20170405,   77,    0
175259,20170406,   81,    0
175259,20170407,   78,    0
175259,20170408,   65,    0
175259,20170409,   73,    0
175259,20170410,   68,    0
175259,20170411,   77,    0
175259,20170412,   73,    0
175259,20170413,   88,    0
175259,20170414,   83,    0
175259,20170415,   71,    0
175259,20170416,   72,    0
175259,20170417,   71,    0
175259,20170418,   73,    0
175259,20170419,   60,    0
175259,20170420,   59,    0
175259,20170421,   80,    0
175259,20170422,   86,    0
175259,20170423,   76,    0
175259,20170424,   81,    0
175259,20170425,   90,    0
175259,20170426,   81,    0
175259,20170427,   67,    0
175259,20170428,   63,    0
175259,20170429,   89,    0
175259,20170430,   76,    0
175259,20170501,   64,    0
175259,20170502,   55,    0
175259,20170503,   54,    0
175259,20170504,   50,    0
175259,20170505,   51,    0
175259,20170506,   53,    0
175259,20170507,   49,    0
175259,20170508,   50,    0
175259,20170509,   60,    0
175259,20170510,   63,    0
175259,20170511,   68,    0
175259,20170512,   56,    0
175259,20170513,   43,    0
175259,20170514,   40,    0
175259,20170515,   65,    0
175259,20170516,   64,    0
175259,20170517,   59,    0
175259,20170518,   87,    0
175259,20170519,   67,    0
175259,20170520,   63,    0
175259,20170521,   52,    0
175259,20170522,   72,    0
175259,20170523,   76,    0
175259,20170524,   84,    0
175259,20170525,   73,    0
175259,20170526,   66,    0
175259,20170527,   64,    0
175259,20170528,   72,    0
175259,20170529,   78,    0
175259,20170530,   64,    0
175259,20170531,   83,    0
175259,20170601,   65,    0
175259,20170602,   64,    0
175259,20170603,   60,    0
175259,20170604,   76,    0
175259,20170605,   92,    0
175259,20170606,   69,    0
175259,20170607,   63,    0
175259,20170608,   83,    0
175259,20170609,   74,    0
175259,20170610,   70,    0
175259,20170611,   73,    0
175259,20170612,   92,    0
175259,20170613,   87,    0
175259,20170614,   67,    0
175259,20170615,   62,    0
175259,20170616,   60,    0
175259,20170617,   59,    0
175259,20170618,   68,    0
175259,20170619,   79,    0
175259,20170620,   78,    0
175259,20170621,   73,    0
175259,20170622,   66,    0
175259,20170623,   64,    0
175259,20170624,   74,    0
175259,20170625,   78,    0
175259,20170626,   79,    0
175259,20170627,   83,    0
175259,20170628,   68,    0
175259,20170629,   73,    0
175259,20170630,   97,    0
175259,20170701,   98,    0
175259,20170702,   88,    0
175259,20170703,   86,    0
175259,20170704,   84,    0
175259,20170705,   75,    0
175259,20170706,   71,    0
175259,20170707,   66,    0
175259,20170708,   72,    0
175259,20170709,   71,    0
175259,20170710,   80,    0
175259,20170711,   87,    0
175259,20170712,   85,    0
175259,20170713,   92,    0
175259,20170714,   73,    0
175259,20170715,   68,    0
175259,20170716,   70,    0
175259,20170717,   79,    0
175259,20170718,   83,    0
175259,20170719,   73,    0
175259,20170720,   80,    0
175259,20170721,   70,    0
175259,20170722,   71,    0
175259,20170723,   74,    0
175259,20170724,   70,    0
175259,20170725,   75,    0
175259,20170726,   77,    0
175259,20170727,   91,    0
175259,20170728,   82,    0
175259,20170729,   86,    0
175259,20170730,   86,    0
175259,20170731,   84,    0
175259,20170801,   82,    0
175259,20170802,   85,    0
175259,20170803,   81,    0
175259,20170804,   85,    0
175259,20170805,   75,    0
175259,20170806,   75,    0
175259,20170807,   78,    0
175259,20170808,   76,    0
175259,20170809,   71,    0
175259,20170810,   65,    0
175259,20170811,   77,    0
175259,20170812,   79,    0
175259,20170813,   85,    0
175259,20170814,   80,    0
175259,20170815,   75,    0
175259,20170816,   70,    0
175259,20170817,   83,    0
175259,20170818,   85,    0
175259,20170819,   84,    0
175259,20170820,   92,    0
175259,20170821,   94,    0
175259,20170822,   94,    0
175259,20170823,   96,    0
175259,20170824,   95,    0
175259,20170825,   92,    0
175259,20170826,   84,    0
175259,20170827,   79,    0
175259,20170828,   79,    0
175259,20170829,   84,    0
175259,20170830,   77,    0
175259,20170831,   74,    0
175259,20170901,   81,    0
175259,20170902,   96,    0
175259,20170903,   99,    0
175259,20170904,   92,    0
175259,20170905,   81,    0
175259,20170906,   83,    0
175259,20170907,   94,    0
175259,20170908,   97,    0
175259,20170909,   94,    0
175259,20170910,   88,    0
175259,20170911,   95,    0
175259,20170912,   94,    0
175259,20170913,   93,    0
175259,20170914,   88,    0
175259,20170915,   95,    0
175259,20170916,   87,    0
175259,20170917,   89,    0
175259,20170918,   98,    0
175259,20170919,   98,    0
175259,20170920,   89,    0
175259,20170921,   94,    0
175259,20170922,   83,    0
175259,20170923,   79,    0
175259,20170924,   80,    0
175259,20170925,   81,    0
175259,20170926,   82,    0
175259,20170927,   87,    0
175259,20170928,   84,    0
175259,20170929,   87,    0
175259,20170930,   90,    0
175259,20171001,   89,    0
175259,20171002,   78,    0
175259,20171003,   87,    0
175259,20171004,   87,    0
175259,20171005,   93,    0
175259,20171006,   97,    0
175259,20171007,   94,    0
175259,20171008,   93,    0
175259,20171009,   98,    0
175259,20171010,   95,    0
175259,20171011,   90,    0
175259,20171012,   97,    0
175259,20171013,   93,    0
175259,20171014,   94,    0
175259,20171015,   85,    0
175259,20171016,   95,    0
175259,20171017,   92,    0
175259,20171018,   83,    0
175259,20171019,   88,    0
175259,20171020,  100,    0
175259,20171021,   88,    0
175259,20171022,   86,    0
175259,20171023,   88,    0
175259,20171024,   89,    0
175259,20171025,   76,    0
175259,20171026,   94,    0
175259,20171027,   94,    0
175259,20171028,   96,    0
175259,20171029,   95,    0
175259,20171030,   92,    0
175259,20171031,   75,    0
175259,20171101,   92,    0
175259,20171102,   98,    0
175259,20171103,   97,    0
175259,20171104,   88,    0
175259,20171105,   86,    0
175259,20171106,   93,    0
175259,20171107,   86,    0
175259,20171108,   92,    0
175259,20171109,   87,    0
175259,20171110,   93,    0
175259,20171111,   91,    0
175259,20171112,   91,    0
175259,20171113,   92,    0
175259,20171114,   95,    0
175259,20171115,   95,    0
175259,20171116,   84,    0
175259,20171117,   92,    0
175259,20171118,   87,    0
175259,20171119,   89,    0
175259,20171120,   98,    0
175259,20171121,   98,    0
175259,20171122,   97,    0
175259,20171123,   86,    0
175259,20171124,   95,    0
175259,20171125,   96,    0
175259,20171126,   95,    0
175259,20171127,   92,    0
175259,20171128,   83,    0
175259,20171129,   90,    0
175259,20171130,   96,    0
175259,20171201,   98,    0
175259,20171202,   95,    0
175259,20171203,   84,    0
175259,20171204,   92,    0
175259,20171205,   92,    0
175259,20171206,   93,    0
175259,20171207,   96,    0
175259,20171208,   96,    0
175259,20171209,   86,    0
175259,20171210,   83,    0
175259,20171211,   87,    0
175259,20171212,   93,    0
175259,20171213,   91,    0
175259,20171214,   82,    0
175259,20171215,   94,    0
175259,20171216,   93,    0
175259,20171217,   96,    0
175259,20171218,   94,    0
175259,20171219,   96,    0
175259,20171220,   93,    0
175259,20171221,   94,    0
175259,20171222,   97,    0
175259,20171223,   92,    0
175259,20171224,   80,    0
175259,20171225,   96,    0
175259,20171226,   96,    0
175259,20171227,   90,    0
175259,20171228,   89,    0
175259,20171229,   91,    0
175259,20171230,   93,    0
175259,20171231,   86,    0
175259,20180101,   93,    0
175259,20180102,   87,    0
175259,20180103,   92,    0
175259,20180104,   91,    0
175259,20180105,   91,    0
175259,20180106,   94,    0
175259,20180107,   80,    0
175259,20180108,   67,    0
175259,20180109,   87,    0
175259,20180110,   86,    0
175259,20180111,   90,    0
175259,20180112,   75,    0
175259,20180113,   92,    0
175259,20180114,   82,    0
175259,20180115,   81,    0
175259,20180116,   70,    0
175259,20180117,   78,    0
175259,20180118,   92,    0
175259,20180119,   92,    0
175259,20180120,   91,    0
175259,20180121,   90,    0
175259,20180122,   92,    0
175259,20180123,   90,    0
175259,20180124,   89,    0
175259,20180125,   93,    0
175259,20180126,   92,    0
175259,20180127,   97,    0
175259,20180128,   94,    0
175259,20180129,   98,    0
175259,20180130,   95,    0
175259,20180131,   88,    0
175259,20180201,   94,    0
175259,20180202,   95,    0
175259,20180203,   94,    0
175259,20180204,   86,    0
175259,20180205,   85,    0
175259,20180206,   88,    0
175259,20180207,   86,    0
175259,20180208,   84,    0
175259,20180209,   92,    0
175259,20180210,   91,    0
175259,20180211,   90,    0
175259,20180212,   85,    0
175259,20180213,   86,    0
175259,20180214,   91,    0
175259,20180215,   88,    0
175259,20180216,   87,    0
175259,20180217,   92,    0
175259,20180218,   87,    0
175259,20180219,   85,    0
175259,20180220,   85,    0
175259,20180221,   84,    0
175259,20180222,   80,    0
175259,20180223,   81,    0
175259,20180224,   80,    0
175259,20180225,   81,    0
175259,20180226,   79,    0
175259,20180227,   71,    0
175259,20180228,   69,    0
175259,20180301,   67,    0
175259,20180302,   68,    0
175259,20180303,   74,    0
175259,20180304,   78,    0
175259,20180305,   68,    0
175259,20180306,   60,    0
175259,20180307,   74,    0
175259,20180308,   74,    0
175259,20180309,   91,    0
175259,20180310,   90,    0
175259,20180311,   84,    0
175259,20180312,   86,    0
175259,20180313,   96,    0
175259,20180314,   90,    0
175259,20180315,   62,    0
175259,20180316,   63,    0
175259,20180317,   66,    0
175259,20180318,   67,    0
175259,20180319,   65,    0
175259,20180320,   82,    0
175259,20180321,   62,    0
175259,20180322,   75,    0
175259,20180323,   73,    0
175259,20180324,   70,    0
175259,20180325,   73,    0
175259,20180326,   79,    0
175259,20180327,   53,    0
175259,20180328,   59,    0
175259,20180329,   57,    0
175259,20180330,   71,    0
175259,20180331,   88,    0
175259,20180401,   85,    0
175259,20180402,   96,    0
175259,20180403,   67,    0
175259,20180404,   86,    0
175259,20180405,   87,    0
175259,20180406,   92,    0
175259,20180407,   68,    0
175259,20180408,   59,    0
175259,20180409,   63,    0
175259,20180410,   74,    0
175259,20180411,   55,    0
175259,20180412,   47,    0
175259,20180413,   46,    0
175259,20180414,   39,    0
175259,20180415,   62,    0
175259,20180416,   79,    0
175259,20180417,   95,    0
175259,20180418,   81,    0
175259,20180419,   78,    0
175259,20180420,   72,    0
175259,20180421,   67,    0
175259,20180422,   68,    0
175259,20180423,   67,    0
175259,20180424,   67,    0
175259,20180425,   87,    0
175259,20180426,   81,    0
175259,20180427,   80,    0
175259,20180428,   76,    0
175259,20180429,   76,    0
175259,20180430,   78,    0
