 SOUID,    DATE,   HU, Q_HU
175140,20170615,   81,    0
175140,20170616,   70,    0
175140,20170617,   77,    0
175140,20170618,   89,    0
175140,20170619,   91,    0
175140,20170620,   85,    0
175140,20170621,   73,    0
175140,20170622,   76,    0
175140,20170623,   71,    0
175140,20170624,   77,    0
175140,20170625,   88,    0
175140,20170626,   88,    0
175140,20170627,   85,    0
175140,20170628,   78,    0
175140,20170629,   72,    0
175140,20170630,   95,    0
175140,20170701,   94,    0
175140,20170702,   87,    0
175140,20170703,   86,    0
175140,20170704,   84,    0
175140,20170705,   70,    0
175140,20170706,   66,    0
175140,20170707,   72,    0
175140,20170708,   76,    0
175140,20170709,   80,    0
175140,20170710,   84,    0
175140,20170711,   87,    0
175140,20170712,   89,    0
175140,20170713,   86,    0
175140,20170714,   68,    0
175140,20170715,   71,    0
175140,20170716,   75,    0
175140,20170717,   86,    0
175140,20170718,   83,    0
175140,20170719,   73,    0
175140,20170720,   70,    0
175140,20170721,   75,    0
175140,20170722,   77,    0
175140,20170723,   80,    0
175140,20170724,   68,    0
175140,20170725,   74,    0
175140,20170726,   74,    0
175140,20170727,   89,    0
175140,20170728,   89,    0
175140,20170729,   84,    0
175140,20170730,   86,    0
175140,20170731,   91,    0
175140,20170801,   90,    0
175140,20170802,   91,    0
175140,20170803,   88,    0
175140,20170804,   88,    0
175140,20170805,   84,    0
175140,20170806,   82,    0
175140,20170807,   82,    0
175140,20170808,   84,    0
175140,20170809,   78,    0
175140,20170810,   84,    0
175140,20170811,   83,    0
175140,20170812,   86,    0
175140,20170813,   84,    0
175140,20170814,   72,    0
175140,20170815,   71,    0
175140,20170816,   76,    0
175140,20170817,   87,    0
175140,20170818,   85,    0
175140,20170819,   88,    0
175140,20170820,   79,    0
175140,20170821,   76,    0
175140,20170822,   87,    0
175140,20170823,   83,    0
175140,20170824,   75,    0
175140,20170825,   86,    0
175140,20170826,   72,    0
175140,20170827,   65,    0
175140,20170828,   75,    0
175140,20170829,   77,    0
175140,20170830,   81,    0
175140,20170831,   81,    0
175140,20170901,   82,    0
175140,20170902,   90,    0
175140,20170903,   95,    0
175140,20170904,   88,    0
175140,20170905,   76,    0
175140,20170906,   71,    0
175140,20170907,   84,    0
175140,20170908,   84,    0
175140,20170909,   90,    0
175140,20170910,   93,    0
175140,20170911,   90,    0
175140,20170912,   95,    0
175140,20170913,   88,    0
175140,20170914,   88,    0
175140,20170915,   87,    0
175140,20170916,   84,    0
175140,20170917,   81,    0
175140,20170918,   92,    0
175140,20170919,   78,    0
175140,20170920,   87,    0
175140,20170921,   93,    0
175140,20170922,   89,    0
175140,20170923,   84,    0
175140,20170924,   81,    0
175140,20170925,   81,    0
175140,20170926,   83,    0
175140,20170927,   87,    0
175140,20170928,   89,    0
175140,20170929,   82,    0
175140,20170930,   87,    0
175140,20171001,   70,    0
175140,20171002,   72,    0
175140,20171003,   89,    0
175140,20171004,   88,    0
175140,20171005,   87,    0
175140,20171006,   92,    0
175140,20171007,   81,    0
175140,20171008,   87,    0
175140,20171009,   90,    0
175140,20171010,   91,    0
175140,20171011,   79,    0
175140,20171012,   91,    0
175140,20171013,   89,    0
175140,20171014,   88,    0
175140,20171015,   89,    0
175140,20171016,   94,    0
175140,20171017,   91,    0
175140,20171018,   83,    0
175140,20171019,   74,    0
175140,20171020,   89,    0
175140,20171021,   78,    0
175140,20171022,   77,    0
175140,20171023,   74,    0
175140,20171024,   76,    0
175140,20171025,   80,    0
175140,20171026,   95,    0
175140,20171027,   82,    0
175140,20171028,   87,    0
175140,20171029,   85,    0
175140,20171030,   82,    0
175140,20171031,   65,    0
175140,20171101,   92,    0
175140,20171102,  100,    0
175140,20171103,   89,    0
175140,20171104,   89,    0
175140,20171105,   91,    0
175140,20171106,   95,    0
175140,20171107,   80,    0
175140,20171108,   87,    0
175140,20171109,   88,    0
175140,20171110,   91,    0
175140,20171111,   91,    0
175140,20171112,   85,    0
175140,20171113,   80,    0
175140,20171114,   75,    0
175140,20171115,   87,    0
175140,20171116,   79,    0
175140,20171117,   85,    0
175140,20171118,   86,    0
175140,20171119,   89,    0
175140,20171120,   92,    0
175140,20171121,   92,    0
175140,20171122,   91,    0
175140,20171123,   90,    0
175140,20171124,   95,    0
175140,20171125,   93,    0
175140,20171126,   92,    0
175140,20171127,   88,    0
175140,20171128,   83,    0
175140,20171129,   91,    0
175140,20171130,   95,    0
175140,20171201,   99,    0
175140,20171202,   86,    0
175140,20171203,   84,    0
175140,20171204,   91,    0
175140,20171205,   84,    0
175140,20171206,   80,    0
175140,20171207,   90,    0
175140,20171208,   94,    0
175140,20171209,   86,    0
175140,20171210,   81,    0
175140,20171211,   84,    0
175140,20171212,   93,    0
175140,20171213,   87,    0
175140,20171214,   83,    0
175140,20171215,   89,    0
175140,20171216,   91,    0
175140,20171217,   93,    0
175140,20171218,   82,    0
175140,20171219,   90,    0
175140,20171220,   90,    0
175140,20171221,   95,    0
175140,20171222,   88,    0
175140,20171223,   88,    0
175140,20171224,   78,    0
175140,20171225,   92,    0
175140,20171226,   97,    0
175140,20171227,   90,    0
175140,20171228,   91,    0
175140,20171229,   94,    0
175140,20171230,   91,    0
175140,20171231,   85,    0
175140,20180101,   97,    0
175140,20180102,   92,    0
175140,20180103,   97,    0
175140,20180104,   94,    0
175140,20180105,   94,    0
175140,20180106,   92,    0
175140,20180107,   69,    0
175140,20180108,   71,    0
175140,20180109,   91,    0
175140,20180110,   88,    0
175140,20180111,   93,    0
175140,20180112,   74,    0
175140,20180113,   85,    0
175140,20180114,   87,    0
175140,20180115,   84,    0
175140,20180116,   71,    0
175140,20180117,   76,    0
175140,20180118,   92,    0
175140,20180119,   94,    0
175140,20180120,   94,    0
175140,20180121,   92,    0
175140,20180122,   94,    0
175140,20180123,   84,    0
175140,20180124,   93,    0
175140,20180125,   99,    0
175140,20180126,   98,    0
175140,20180127,   98,    0
175140,20180128,   96,    0
175140,20180129,  100,    0
175140,20180130,   98,    0
175140,20180131,   87,    0
175140,20180201,   98,    0
175140,20180202,   97,    0
175140,20180203,   92,    0
175140,20180204,   81,    0
175140,20180205,   75,    0
175140,20180206,   88,    0
175140,20180207,   87,    0
175140,20180208,   87,    0
175140,20180209,   97,    0
175140,20180210,   94,    0
175140,20180211,   90,    0
175140,20180212,   89,    0
175140,20180213,   92,    0
175140,20180214,   94,    0
175140,20180215,   84,    0
175140,20180216,   87,    0
175140,20180217,   92,    0
175140,20180218,   84,    0
175140,20180219,   82,    0
175140,20180220,   82,    0
175140,20180221,   88,    0
175140,20180222,   85,    0
175140,20180223,   87,    0
175140,20180224,   82,    0
175140,20180225,   82,    0
175140,20180226,   81,    0
175140,20180227,   75,    0
175140,20180228,   72,    0
175140,20180301,   72,    0
175140,20180302,   75,    0
175140,20180303,   72,    0
175140,20180304,   81,    0
175140,20180305,   76,    0
175140,20180306,   70,    0
175140,20180307,   79,    0
175140,20180308,   86,    0
175140,20180309,   99,    0
175140,20180310,   99,    0
175140,20180311,   93,    0
175140,20180312,   91,    0
175140,20180313,  100,    0
175140,20180314,   92,    0
175140,20180315,   62,    0
175140,20180316,   61,    0
175140,20180317,   68,    0
175140,20180318,   79,    0
175140,20180319,   86,    0
175140,20180320,   91,    0
175140,20180321,   72,    0
175140,20180322,   93,    0
175140,20180323,   81,    0
175140,20180324,   84,    0
175140,20180325,   92,    0
175140,20180326,   84,    0
175140,20180327,   60,    0
175140,20180328,   73,    0
175140,20180329,   70,    0
175140,20180330,   81,    0
175140,20180331,   84,    0
175140,20180401,   81,    0
175140,20180402,   99,    0
175140,20180403,   86,    0
175140,20180404,   95,    0
175140,20180405,   97,    0
175140,20180406,   97,    0
175140,20180407,   86,    0
175140,20180408,   78,    0
175140,20180409,   87,    0
175140,20180410,   72,    0
175140,20180411,   61,    0
175140,20180412,   53,    0
175140,20180413,   51,    0
175140,20180414,   50,    0
175140,20180415,   85,    0
175140,20180416,   80,    0
175140,20180417,   94,    0
175140,20180418,   95,    0
175140,20180419,   89,    0
175140,20180420,   93,    0
175140,20180421,   88,    0
175140,20180422,   81,    0
175140,20180423,   72,    0
175140,20180424,   93,    0
175140,20180425,   95,    0
175140,20180426,   95,    0
175140,20180427,   94,    0
175140,20180428,   93,    0
175140,20180429,   91,    0
175140,20180430,   88,    0
175140,20180501,   95,    0
175140,20180502,   90,    0
175140,20180503,   92,    0
175140,20180504,   91,    0
175140,20180505,   89,    0
175140,20180506,   88,    0
175140,20180507,   83,    0
175140,20180508,   79,    0
175140,20180509,   52,    0
175140,20180510,   59,    0
175140,20180511,   56,    0
175140,20180512,   57,    0
175140,20180513,   47,    0
175140,20180514,   65,    0
175140,20180515,   62,    0
175140,20180516,   86,    0
175140,20180517,   72,    0
175140,20180518,   84,    0
175140,20180519,   62,    0
175140,20180520,   71,    0
175140,20180521,   66,    0
175140,20180522,   68,    0
175140,20180523,   82,    0
175140,20180524,   69,    0
175140,20180525,   55,    0
175140,20180526,   63,    0
175140,20180527,   62,    0
175140,20180528,   49,    0
175140,20180529,   75,    0
175140,20180530,   73,    0
175140,20180531,   62,    0
175140,20180601,   67,    0
175140,20180602,   77,    0
175140,20180603,   76,    0
175140,20180604,   81,    0
175140,20180605,   59,    0
175140,20180606,   65,    0
175140,20180607,   75,    0
175140,20180608,   80,    0
175140,20180609,   83,    0
175140,20180610,   86,    0
175140,20180611,   81,    0
175140,20180612,   90,    0
175140,20180613,   76,    0
175140,20180614,   73,    0
175140,20180615,   87,    0
175140,20180616,   89,    0
175140,20180617,   75,    0
175140,20180618,   85,    0
175140,20180619,   88,    0
175140,20180620,   82,    0
175140,20180621,   94,    0
175140,20180622,   85,    0
175140,20180623,   80,    0
175140,20180624,   80,    0
175140,20180625,   92,    0
175140,20180626,   82,    0
175140,20180627,   79,    0
175140,20180628,   74,    0
175140,20180629,   82,    0
175140,20180630,   60,    0
175140,20180701,   66,    0
175140,20180702,   81,    0
175140,20180703,   98,    0
175140,20180704,   96,    0
175140,20180705,   89,    0
175140,20180706,   91,    0
175140,20180707,   88,    0
175140,20180708,   82,    0
175140,20180709,   90,    0
175140,20180710,   78,    0
175140,20180711,   78,    0
175140,20180712,   77,    0
175140,20180713,   81,    0
175140,20180714,   83,    0
175140,20180715,   75,    0
175140,20180716,   59,    0
175140,20180717,   61,    0
175140,20180718,   59,    0
175140,20180719,   67,    0
175140,20180720,   75,    0
175140,20180721,   87,    0
175140,20180722,   84,    0
175140,20180723,   72,    0
175140,20180724,   80,    0
175140,20180725,   71,    0
175140,20180726,   77,    0
175140,20180727,   71,    0
175140,20180728,   75,    0
175140,20180729,   79,    0
175140,20180730,   74,    0
175140,20180731,   77,    0
175140,20180801,   75,    0
175140,20180802,   77,    0
175140,20180803,   80,    0
175140,20180804,   78,    0
175140,20180805,   75,    0
175140,20180806,   74,    0
175140,20180807,   66,    0
175140,20180808,   80,    0
175140,20180809,   76,    0
175140,20180810,   80,    0
175140,20180811,   75,    0
175140,20180812,   82,    0
175140,20180813,   76,    0
175140,20180814,   80,    0
175140,20180815,   93,    0
175140,20180816,   87,    0
175140,20180817,   84,    0
175140,20180818,   84,    0
175140,20180819,   85,    0
175140,20180820,   90,    0
175140,20180821,   72,    0
175140,20180822,   59,    0
175140,20180823,   75,    0
175140,20180824,   80,    0
175140,20180825,   82,    0
175140,20180826,   77,    0
175140,20180827,   74,    0
175140,20180828,   75,    0
175140,20180829,   76,    0
175140,20180830,   80,    0
175140,20180831,   88,    0
175140,20180901,   89,    0
175140,20180902,   83,    0
175140,20180903,   91,    0
175140,20180904,   91,    0
175140,20180905,   92,    0
175140,20180906,   91,    0
175140,20180907,   83,    0
175140,20180908,   74,    0
175140,20180909,   83,    0
175140,20180910,   87,    0
175140,20180911,   81,    0
175140,20180912,   78,    0
175140,20180913,   73,    0
175140,20180914,   77,    0
175140,20180915,   81,    0
175140,20180916,   74,    0
175140,20180917,   82,    0
175140,20180918,   83,    0
175140,20180919,   86,    0
175140,20180920,   92,    0
175140,20180921,   83,    0
175140,20180922,   72,    0
175140,20180923,   78,    0
175140,20180924,   76,    0
175140,20180925,   61,    0
175140,20180926,   80,    0
175140,20180927,   72,    0
175140,20180928,   85,    0
175140,20180929,   71,    0
175140,20180930,   80,    0
175140,20181001,   86,    0
175140,20181002,   81,    0
175140,20181003,   85,    0
175140,20181004,   73,    0
