 SOUID,    DATE,   HU, Q_HU
175147,20160319,   55,    0
175147,20160320,   71,    0
175147,20160321,   77,    0
175147,20160322,   77,    0
175147,20160323,   61,    0
175147,20160324,   55,    0
175147,20160325,   69,    0
175147,20160326,   85,    0
175147,20160327,   81,    0
175147,20160328,   61,    0
175147,20160329,   51,    0
175147,20160330,   76,    0
175147,20160331,   96,    0
175147,20160401,   91,    0
175147,20160402,   69,    0
175147,20160403,   73,    0
175147,20160404,   74,    0
175147,20160405,   63,    0
175147,20160406,   64,    0
175147,20160407,   73,    0
175147,20160408,   63,    0
175147,20160409,   84,    0
175147,20160410,   77,    0
175147,20160411,   63,    0
175147,20160412,   59,    0
175147,20160413,   59,    0
175147,20160414,   61,    0
175147,20160415,   58,    0
175147,20160416,   62,    0
175147,20160417,   83,    0
175147,20160418,   86,    0
175147,20160419,   78,    0
175147,20160420,   86,    0
175147,20160421,   65,    0
175147,20160422,   72,    0
175147,20160423,   86,    0
175147,20160424,   95,    0
175147,20160425,   74,    0
175147,20160426,   94,    0
175147,20160427,   74,    0
175147,20160428,   77,    0
175147,20160429,   64,    0
175147,20160430,   59,    0
175147,20160501,   55,    0
175147,20160502,   53,    0
175147,20160503,   59,    0
175147,20160504,   52,    0
175147,20160505,   50,    0
175147,20160506,   50,    0
175147,20160507,   52,    0
175147,20160508,   51,    0
175147,20160509,   50,    0
175147,20160510,   47,    0
175147,20160511,   58,    0
175147,20160512,   56,    0
175147,20160513,   48,    0
175147,20160514,   73,    0
175147,20160515,   74,    0
175147,20160516,   75,    0
175147,20160517,   75,    0
175147,20160518,   69,    0
175147,20160519,   71,    0
175147,20160520,   66,    0
175147,20160521,   66,    0
175147,20160522,   70,    0
175147,20160523,   63,    0
175147,20160524,   54,    0
175147,20160525,   57,    0
175147,20160526,   84,    0
175147,20160527,   71,    0
175147,20160528,   65,    0
175147,20160529,   72,    0
175147,20160530,   64,    0
175147,20160531,   56,    0
175147,20160601,   48,    0
175147,20160602,   55,    0
175147,20160603,   59,    0
175147,20160604,   47,    0
175147,20160605,   56,    0
175147,20160606,   56,    0
175147,20160607,   65,    0
175147,20160608,   82,    0
175147,20160609,   62,    0
175147,20160610,   79,    0
175147,20160611,   83,    0
175147,20160612,   70,    0
175147,20160613,   63,    0
175147,20160614,   58,    0
175147,20160615,   65,    0
175147,20160616,   92,    0
175147,20160617,   86,    0
175147,20160618,   92,    0
175147,20160619,   85,    0
175147,20160620,   70,    0
175147,20160621,   80,    0
175147,20160622,   79,    0
175147,20160623,   73,    0
175147,20160624,   90,    0
175147,20160625,   77,    0
175147,20160626,   88,    0
175147,20160627,   94,    0
175147,20160628,   83,    0
175147,20160629,   73,    0
175147,20160630,   71,    0
175147,20160701,   86,    0
175147,20160702,   78,    0
175147,20160703,   88,    0
175147,20160704,   80,    0
175147,20160705,   71,    0
175147,20160706,   68,    0
175147,20160707,   84,    0
175147,20160708,   69,    0
175147,20160709,   84,    0
175147,20160710,   91,    0
175147,20160711,   93,    0
175147,20160712,   84,    0
175147,20160713,   80,    0
175147,20160714,   74,    0
175147,20160715,   88,    0
175147,20160716,   80,    0
175147,20160717,   88,    0
175147,20160718,   77,    0
175147,20160719,   75,    0
175147,20160720,   71,    0
175147,20160721,   83,    0
175147,20160722,   87,    0
175147,20160723,   87,    0
175147,20160724,   80,    0
175147,20160725,   80,    0
175147,20160726,   79,    0
175147,20160727,   83,    0
175147,20160728,   88,    0
175147,20160729,   83,    0
175147,20160730,   81,    0
175147,20160731,   85,    0
175147,20160801,   91,    0
175147,20160802,   86,    0
175147,20160803,   78,    0
175147,20160804,   89,    0
175147,20160805,   88,    0
175147,20160806,   89,    0
175147,20160807,   90,    0
175147,20160808,   83,    0
175147,20160809,   70,    0
175147,20160810,   76,    0
175147,20160811,   85,    0
175147,20160812,   75,    0
175147,20160813,   90,    0
175147,20160814,   95,    0
175147,20160815,   86,    0
175147,20160816,   99,    0
175147,20160817,   97,    0
175147,20160818,   92,    0
175147,20160819,   85,    0
175147,20160820,   85,    0
175147,20160821,   75,    0
175147,20160822,   85,    0
175147,20160823,   90,    0
175147,20160824,   83,    0
175147,20160825,   88,    0
175147,20160826,   83,    0
175147,20160827,   73,    0
175147,20160828,   74,    0
175147,20160829,   96,    0
175147,20160830,   98,    0
175147,20160831,   85,    0
175147,20160901,   86,    0
175147,20160902,   83,    0
175147,20160903,   95,    0
175147,20160904,   85,    0
175147,20160905,   90,    0
175147,20160906,   82,    0
175147,20160907,   86,    0
175147,20160908,   80,    0
175147,20160909,   86,    0
175147,20160910,   86,    0
175147,20160911,   94,    0
175147,20160912,   82,    0
175147,20160913,   78,    0
175147,20160914,   82,    0
175147,20160915,   88,    0
175147,20160916,   83,    0
175147,20160917,   87,    0
175147,20160918,   83,    0
175147,20160919,   88,    0
175147,20160920,   87,    0
175147,20160921,   86,    0
175147,20160922,   89,    0
175147,20160923,   87,    0
175147,20160924,   78,    0
175147,20160925,   84,    0
175147,20160926,   94,    0
175147,20160927,   92,    0
175147,20160928,   96,    0
175147,20160929,   95,    0
175147,20160930,   79,    0
175147,20161001,   77,    0
175147,20161002,   95,    0
175147,20161003,   83,    0
175147,20161004,   88,    0
175147,20161005,   75,    0
175147,20161006,   77,    0
175147,20161007,   76,    0
175147,20161008,   88,    0
175147,20161009,   89,    0
175147,20161010,   84,    0
175147,20161011,   80,    0
175147,20161012,   83,    0
175147,20161013,   95,    0
175147,20161014,   95,    0
175147,20161015,   95,    0
175147,20161016,   86,    0
175147,20161017,   86,    0
175147,20161018,   85,    0
175147,20161019,   86,    0
175147,20161020,   86,    0
175147,20161021,   78,    0
175147,20161022,   71,    0
175147,20161023,   75,    0
175147,20161024,   73,    0
175147,20161025,   91,    0
175147,20161026,   99,    0
175147,20161027,  100,    0
175147,20161028,  100,    0
175147,20161029,   86,    0
175147,20161030,   92,    0
175147,20161031,   98,    0
175147,20161101,   90,    0
175147,20161102,   93,    0
175147,20161103,   94,    0
175147,20161104,   96,    0
175147,20161105,   93,    0
175147,20161106,   89,    0
175147,20161107,   88,    0
175147,20161108,   88,    0
175147,20161109,   94,    0
175147,20161110,   95,    0
175147,20161111,   88,    0
175147,20161112,   93,    0
175147,20161113,   92,    0
175147,20161114,   95,    0
175147,20161115,   96,    0
175147,20161116,  100,    0
175147,20161117,   99,    0
175147,20161118,   98,    0
175147,20161119,   94,    0
175147,20161120,   97,    0
175147,20161121,   91,    0
175147,20161122,   93,    0
175147,20161123,   97,    0
175147,20161124,   93,    0
175147,20161125,   84,    0
175147,20161126,   95,    0
175147,20161127,   83,    0
175147,20161128,   82,    0
175147,20161129,   86,    0
175147,20161130,   97,    0
175147,20161201,   96,    0
175147,20161202,   98,    0
175147,20161203,   90,    0
175147,20161204,   91,    0
175147,20161205,   85,    0
175147,20161206,   76,    0
175147,20161207,   88,    0
175147,20161208,   98,    0
175147,20161209,   98,    0
175147,20161210,   89,    0
175147,20161211,   94,    0
175147,20161212,   89,    0
175147,20161213,   85,    0
175147,20161214,   95,    0
175147,20161215,   89,    0
175147,20161216,   95,    0
175147,20161217,  100,    0
175147,20161218,   98,    0
175147,20161219,   99,    0
175147,20161220,  100,    0
175147,20161221,   98,    0
175147,20161222,   93,    0
175147,20161223,   91,    0
175147,20161224,   92,    0
175147,20161225,   86,    0
175147,20161226,   86,    0
175147,20161227,   90,    0
175147,20161228,   80,    0
175147,20161229,   93,    0
175147,20161230,   90,    0
175147,20161231,   93,    0
175147,20170101,   98,    0
175147,20170102,   90,    0
175147,20170103,   96,    0
175147,20170104,   86,    0
175147,20170105,   77,    0
175147,20170106,   85,    0
175147,20170107,   90,    0
175147,20170108,   97,    0
175147,20170109,   95,    0
175147,20170110,   95,    0
175147,20170111,   81,    0
175147,20170112,   77,    0
175147,20170113,   94,    0
175147,20170114,   93,    0
175147,20170115,   92,    0
175147,20170116,   88,    0
175147,20170117,   90,    0
175147,20170118,   96,    0
175147,20170119,   98,    0
175147,20170120,   94,    0
175147,20170121,   92,    0
175147,20170122,   94,    0
175147,20170123,   97,    0
175147,20170124,   89,    0
175147,20170125,   86,    0
175147,20170126,   96,    0
175147,20170127,  100,    0
175147,20170128,  100,    0
175147,20170129,  100,    0
175147,20170130,   99,    0
175147,20170131,   98,    0
175147,20170201,   96,    0
175147,20170202,   96,    0
175147,20170203,   98,    0
175147,20170204,   99,    0
175147,20170205,   94,    0
175147,20170206,   77,    0
175147,20170207,   65,    0
175147,20170208,   77,    0
175147,20170209,   84,    0
175147,20170210,   93,    0
175147,20170211,   94,    0
175147,20170212,   93,    0
175147,20170213,   86,    0
175147,20170214,   85,    0
175147,20170215,   87,    0
175147,20170216,   94,    0
175147,20170217,   98,    0
175147,20170218,   91,    0
175147,20170219,   96,    0
175147,20170220,   95,    0
175147,20170221,   89,    0
175147,20170222,   88,    0
175147,20170223,   93,    0
175147,20170224,   84,    0
175147,20170225,   82,    0
175147,20170226,   96,    0
175147,20170227,   90,    0
175147,20170228,   92,    0
175147,20170301,   96,    0
175147,20170302,   94,    0
175147,20170303,   96,    0
175147,20170304,   93,    0
175147,20170305,   78,    0
175147,20170306,   75,    0
175147,20170307,   80,    0
175147,20170308,   89,    0
175147,20170309,   81,    0
175147,20170310,   86,    0
175147,20170311,   95,    0
175147,20170312,   96,    0
175147,20170313,   97,    0
175147,20170314,   88,    0
175147,20170315,   82,    0
175147,20170316,   78,    0
175147,20170317,   90,    0
175147,20170318,   94,    0
175147,20170319,   92,    0
175147,20170320,   92,    0
175147,20170321,   95,    0
175147,20170322,   87,    0
175147,20170323,   74,    0
175147,20170324,   78,    0
175147,20170325,   91,    0
175147,20170326,   86,    0
175147,20170327,   62,    0
175147,20170328,   55,    0
175147,20170329,   61,    0
175147,20170330,   55,    0
175147,20170331,   90,    0
175147,20170401,   96,    0
175147,20170402,   83,    0
175147,20170403,   90,    0
175147,20170404,   79,    0
175147,20170405,   86,    0
175147,20170406,   79,    0
175147,20170407,   86,    0
175147,20170408,   70,    0
175147,20170409,   82,    0
175147,20170410,   84,    0
175147,20170411,   76,    0
175147,20170412,   66,    0
175147,20170413,   87,    0
175147,20170414,   72,    0
175147,20170415,   66,    0
175147,20170416,   70,    0
175147,20170417,   62,    0
175147,20170418,   62,    0
175147,20170419,   57,    0
175147,20170420,   62,    0
175147,20170421,   79,    0
175147,20170422,   88,    0
175147,20170423,   71,    0
175147,20170424,   82,    0
175147,20170425,   83,    0
175147,20170426,   88,    0
175147,20170427,   81,    0
175147,20170428,   73,    0
175147,20170429,   78,    0
175147,20170430,   90,    0
175147,20170501,   66,    0
175147,20170502,   59,    0
175147,20170503,   56,    0
175147,20170504,   57,    0
175147,20170505,   55,    0
175147,20170506,   54,    0
175147,20170507,   50,    0
175147,20170508,   51,    0
175147,20170509,   62,    0
175147,20170510,   70,    0
175147,20170511,   65,    0
175147,20170512,   55,    0
175147,20170513,   45,    0
175147,20170514,   44,    0
175147,20170515,   64,    0
175147,20170516,   57,    0
175147,20170517,   66,    0
175147,20170518,   89,    0
175147,20170519,   64,    0
175147,20170520,   63,    0
175147,20170521,   55,    0
175147,20170522,   67,    0
175147,20170523,   81,    0
175147,20170524,   82,    0
175147,20170525,   74,    0
175147,20170526,   63,    0
175147,20170527,   55,    0
175147,20170528,   72,    0
175147,20170529,   67,    0
175147,20170530,   63,    0
175147,20170531,   89,    0
175147,20170601,   63,    0
175147,20170602,   65,    0
175147,20170603,   60,    0
175147,20170604,   69,    0
175147,20170605,   92,    0
175147,20170606,   71,    0
175147,20170607,   62,    0
175147,20170608,   90,    0
175147,20170609,   86,    0
175147,20170610,   72,    0
175147,20170611,   75,    0
175147,20170612,   94,    0
175147,20170613,   87,    0
175147,20170614,   67,    0
175147,20170615,   63,    0
175147,20170616,   63,    0
175147,20170617,   59,    0
175147,20170618,   78,    0
175147,20170619,   72,    0
175147,20170620,   83,    0
175147,20170621,   73,    0
175147,20170622,   71,    0
175147,20170623,   70,    0
175147,20170624,   82,    0
175147,20170625,   79,    0
175147,20170626,   88,    0
175147,20170627,   76,    0
175147,20170628,   69,    0
175147,20170629,   65,    0
175147,20170630,   87,    0
175147,20170701,   93,    0
175147,20170702,   88,    0
175147,20170703,   84,    0
175147,20170704,   78,    0
175147,20170705,   71,    0
175147,20170706,   70,    0
175147,20170707,   63,    0
175147,20170708,   70,    0
