 SOUID,    DATE,   HU, Q_HU
115600,20190305,   90,    0
115600,20190306,   63,    0
115600,20190307,   70,    0
115600,20190308,   75,    0
115600,20190309,   76,    0
115600,20190310,   90,    0
115600,20190311,   84,    0
115600,20190312,   76,    0
115600,20190313,   67,    0
115600,20190314,   82,    0
115600,20190315,   74,    0
115600,20190316,   90,    0
115600,20190317,   86,    0
115600,20190318,   89,    0
115600,20190319,   77,    0
115600,20190320,   77,    0
115600,20190321,   86,    0
115600,20190322,   62,    0
115600,20190323,   60,    0
115600,20190324,   66,    0
115600,20190325,   72,    0
115600,20190326,   72,    0
115600,20190327,   61,    0
115600,20190328,   65,    0
115600,20190329,   77,    0
115600,20190330,   69,    0
115600,20190331,   75,    0
115600,20190401,   56,    0
115600,20190402,   57,    0
115600,20190403,   41,    0
115600,20190404,   41,    0
115600,20190405,   44,    0
115600,20190406,   47,    0
115600,20190407,   47,    0
115600,20190408,   61,    0
115600,20190409,   82,    0
115600,20190410,   85,    0
115600,20190411,   69,    0
115600,20190412,   64,    0
115600,20190413,   64,    0
115600,20190414,   58,    0
115600,20190415,   54,    0
115600,20190416,   57,    0
115600,20190417,   58,    0
115600,20190418,   53,    0
115600,20190419,   46,    0
115600,20190420,   47,    0
115600,20190421,   62,    0
115600,20190422,   51,    0
115600,20190423,   47,    0
115600,20190424,   48,    0
115600,20190425,   46,    0
115600,20190426,   48,    0
115600,20190427,   55,    0
115600,20190428,   49,    0
115600,20190429,   46,    0
115600,20190430,   49,    0
115600,20190501,   50,    0
115600,20190502,   76,    0
115600,20190503,   74,    0
115600,20190504,   75,    0
115600,20190505,   89,    0
115600,20190506,   76,    0
115600,20190507,   69,    0
115600,20190508,   60,    0
115600,20190509,   56,    0
115600,20190510,   83,    0
115600,20190511,   98,    0
115600,20190512,   79,    0
115600,20190513,   86,    0
115600,20190514,   76,    0
115600,20190515,   59,    0
115600,20190516,   54,    0
115600,20190517,   55,    0
115600,20190518,   53,    0
115600,20190519,   47,    0
115600,20190520,   51,    0
115600,20190521,   51,    0
115600,20190522,   70,    0
115600,20190523,   79,    0
115600,20190524,   82,    0
115600,20190525,   69,    0
115600,20190526,   75,    0
115600,20190527,   79,    0
115600,20190528,   85,    0
115600,20190529,   84,    0
115600,20190530,   49,    0
115600,20190531,   72,    0
115600,20190601,   61,    0
115600,20190602,   66,    0
115600,20190603,   61,    0
115600,20190604,   47,    0
115600,20190605,   45,    0
115600,20190606,   65,    0
115600,20190607,   57,    0
115600,20190608,   56,    0
115600,20190609,   62,    0
115600,20190610,   56,    0
115600,20190611,   63,    0
115600,20190612,   80,    0
115600,20190613,   74,    0
115600,20190614,   84,    0
115600,20190615,   73,    0
115600,20190616,   67,    0
115600,20190617,   75,    0
115600,20190618,   65,    0
115600,20190619,   61,    0
115600,20190620,   57,    0
115600,20190621,   74,    0
115600,20190622,   62,    0
115600,20190623,   58,    0
115600,20190624,   56,    0
115600,20190625,   65,    0
115600,20190626,   79,    0
115600,20190627,   92,    0
115600,20190628,   61,    0
115600,20190629,   65,    0
115600,20190630,   67,    0
115600,20190701,   55,    0
115600,20190702,   82,    0
115600,20190703,   84,    0
115600,20190704,   62,    0
115600,20190705,   84,    0
115600,20190706,   92,    0
115600,20190707,   84,    0
115600,20190708,   86,    0
115600,20190709,   95,    0
115600,20190710,   90,    0
115600,20190711,   80,    0
115600,20190712,   71,    0
115600,20190713,   72,    0
115600,20190714,   78,    0
115600,20190715,   69,    0
115600,20190716,   73,    0
115600,20190717,   82,    0
115600,20190718,   81,    0
115600,20190719,   79,    0
115600,20190720,   67,    0
115600,20190721,   67,    0
115600,20190722,   78,    0
115600,20190723,   76,    0
115600,20190724,   69,    0
115600,20190725,   73,    0
115600,20190726,   79,    0
115600,20190727,   69,    0
115600,20190728,   73,    0
115600,20190729,   63,    0
115600,20190730,   85,    0
115600,20190731,   86,    0
115600,20190801,   77,    0
115600,20190802,   79,    0
115600,20190803,   80,    0
115600,20190804,   79,    0
115600,20190805,   69,    0
115600,20190806,   83,    0
115600,20190807,   86,    0
115600,20190808,   89,    0
115600,20190809,   89,    0
115600,20190810,   82,    0
115600,20190811,   85,    0
115600,20190812,   78,    0
115600,20190813,   84,    0
115600,20190814,   75,    0
115600,20190815,   77,    0
115600,20190816,   70,    0
115600,20190817,   65,    0
115600,20190818,   68,    0
115600,20190819,   65,    0
115600,20190820,   71,    0
115600,20190821,   92,    0
115600,20190822,   84,    0
115600,20190823,   70,    0
115600,20190824,   62,    0
115600,20190825,   77,    0
115600,20190826,   71,    0
115600,20190827,   79,    0
115600,20190828,   76,    0
115600,20190829,   67,    0
115600,20190830,   83,    0
115600,20190831,   83,    0
115600,20190901,   76,    0
115600,20190902,   77,    0
115600,20190903,   94,    0
115600,20190904,   80,    0
115600,20190905,   75,    0
115600,20190906,   70,    0
115600,20190907,   71,    0
115600,20190908,   81,    0
115600,20190909,   76,    0
115600,20190910,   57,    0
115600,20190911,   57,    0
115600,20190912,   61,    0
115600,20190913,   86,    0
115600,20190914,   85,    0
115600,20190915,   90,    0
115600,20190916,   85,    0
115600,20190917,   84,    0
115600,20190918,   90,    0
115600,20190919,   79,    0
115600,20190920,   75,    0
115600,20190921,   91,    0
115600,20190922,   76,    0
115600,20190923,   79,    0
115600,20190924,   77,    0
115600,20190925,   73,    0
115600,20190926,   79,    0
115600,20190927,   78,    0
115600,20190928,   78,    0
115600,20190929,   94,    0
115600,20190930,   92,    0
115600,20191001,   74,    0
115600,20191002,   72,    0
115600,20191003,   94,    0
115600,20191004,   91,    0
115600,20191005,   88,    0
115600,20191006,   93,    0
115600,20191007,   90,    0
115600,20191008,   88,    0
115600,20191009,   86,    0
115600,20191010,   96,    0
115600,20191011,   92,    0
115600,20191012,   89,    0
115600,20191013,   86,    0
115600,20191014,   94,    0
115600,20191015,   87,    0
115600,20191016,   84,    0
115600,20191017,   91,    0
115600,20191018,   93,    0
115600,20191019,   83,    0
115600,20191020,   91,    0
115600,20191021,   87,    0
115600,20191022,   87,    0
115600,20191023,   80,    0
115600,20191024,   80,    0
115600,20191025,   85,    0
115600,20191026,   85,    0
115600,20191027,   91,    0
115600,20191028,   84,    0
115600,20191029,   88,    0
115600,20191030,   76,    0
115600,20191031,   88,    0
115600,20191101,   92,    0
115600,20191102,   85,    0
115600,20191103,   93,    0
115600,20191104,   98,    0
115600,20191105,   97,    0
115600,20191106,   95,    0
115600,20191107,   94,    0
115600,20191108,   94,    0
115600,20191109,   94,    0
115600,20191110,   89,    0
115600,20191111,   88,    0
115600,20191112,   79,    0
115600,20191113,   86,    0
115600,20191114,   82,    0
115600,20191115,   88,    0
115600,20191116,   92,    0
115600,20191117,   95,    0
115600,20191118,   93,    0
115600,20191119,   85,    0
115600,20191120,   88,    0
115600,20191121,   79,    0
115600,20191122,   63,    0
115600,20191123,   57,    0
115600,20191124,   66,    0
115600,20191125,   78,    0
115600,20191126,   89,    0
115600,20191127,   92,    0
115600,20191128,   89,    0
115600,20191129,   92,    0
115600,20191130,   85,    0
115600,20191201,   90,    0
115600,20191202,   90,    0
115600,20191203,   95,    0
115600,20191204,   94,    0
115600,20191205,   88,    0
115600,20191206,   86,    0
115600,20191207,   94,    0
115600,20191208,   90,    0
115600,20191209,   85,    0
115600,20191210,   88,    0
115600,20191211,   81,    0
115600,20191212,   82,    0
115600,20191213,   86,    0
115600,20191214,   82,    0
115600,20191215,   92,    0
115600,20191216,   93,    0
115600,20191217,   90,    0
115600,20191218,   89,    0
115600,20191219,   81,    0
115600,20191220,   87,    0
115600,20191221,   94,    0
115600,20191222,   97,    0
115600,20191223,  100,    0
115600,20191224,  100,    0
115600,20191225,   99,    0
115600,20191226,   94,    0
115600,20191227,   94,    0
115600,20191228,   79,    0
115600,20191229,   82,    0
115600,20191230,   94,    0
115600,20191231,   89,    0
115600,20200101,   82,    0
115600,20200102,   83,    0
115600,20200103,   87,    0
115600,20200104,   84,    0
115600,20200105,   73,    0
115600,20200106,   90,    0
115600,20200107,   97,    0
115600,20200108,   93,    0
115600,20200109,   83,    0
115600,20200110,   89,    0
115600,20200111,   97,    0
115600,20200112,   90,    0
115600,20200113,   86,    0
115600,20200114,   84,    0
115600,20200115,   90,    0
115600,20200116,   83,    0
115600,20200117,   83,    0
115600,20200118,   80,    0
115600,20200119,   82,    0
115600,20200120,   81,    0
115600,20200121,   84,    0
115600,20200122,   74,    0
115600,20200123,   77,    0
115600,20200124,   90,    0
115600,20200125,   77,    0
115600,20200126,   92,    0
115600,20200127,   98,    0
115600,20200128,   95,    0
115600,20200129,   92,    0
115600,20200130,   94,    0
115600,20200131,   95,    0
115600,20200201,   92,    0
115600,20200202,   92,    0
115600,20200203,   83,    0
115600,20200204,   73,    0
115600,20200205,   82,    0
115600,20200206,   70,    0
115600,20200207,   69,    0
115600,20200208,   98,    0
115600,20200209,   88,    0
115600,20200210,   80,    0
115600,20200211,   85,    0
115600,20200212,   91,    0
115600,20200213,   85,    0
115600,20200214,   91,    0
115600,20200215,   89,    0
115600,20200216,   83,    0
115600,20200217,   79,    0
115600,20200218,   75,    0
115600,20200219,   87,    0
115600,20200220,   90,    0
115600,20200221,   70,    0
115600,20200222,   84,    0
115600,20200223,   87,    0
115600,20200224,   76,    0
115600,20200225,   85,    0
115600,20200226,   88,    0
115600,20200227,   98,    0
115600,20200228,   91,    0
115600,20200229,   86,    0
115600,20200301,   87,    0
115600,20200302,   86,    0
115600,20200303,   95,    0
115600,20200304,   96,    0
115600,20200305,   94,    0
115600,20200306,   79,    0
115600,20200307,   88,    0
115600,20200308,   83,    0
115600,20200309,   73,    0
115600,20200310,   80,    0
115600,20200311,   88,    0
115600,20200312,   83,    0
115600,20200313,   82,    0
115600,20200314,   58,    0
115600,20200315,   62,    0
115600,20200316,   58,    0
115600,20200317,   83,    0
115600,20200318,   82,    0
115600,20200319,   74,    0
115600,20200320,   84,    0
115600,20200321,   58,    0
115600,20200322,   59,    0
115600,20200323,   59,    0
115600,20200324,   58,    0
115600,20200325,   56,    0
115600,20200326,   39,    0
115600,20200327,   50,    0
115600,20200328,   52,    0
115600,20200329,   56,    0
115600,20200330,   46,    0
115600,20200331,   47,    0
115600,20200401,   66,    0
115600,20200402,   77,    0
115600,20200403,   71,    0
115600,20200404,   57,    0
115600,20200405,   58,    0
115600,20200406,   61,    0
115600,20200407,   46,    0
115600,20200408,   56,    0
115600,20200409,   54,    0
115600,20200410,   58,    0
115600,20200411,   53,    0
115600,20200412,   68,    0
115600,20200413,   58,    0
115600,20200414,   89,    0
115600,20200415,   87,    0
115600,20200416,   82,    0
115600,20200417,   72,    0
115600,20200418,   60,    0
115600,20200419,   78,    0
115600,20200420,   66,    0
115600,20200421,   70,    0
115600,20200422,   58,    0
115600,20200423,   58,    0
115600,20200424,   64,    0
115600,20200425,   61,    0
115600,20200426,   58,    0
115600,20200427,   54,    0
115600,20200428,   80,    0
115600,20200429,   87,    0
115600,20200430,   73,    0
115600,20200501,   48,    0
115600,20200502,   51,    0
115600,20200503,   80,    0
115600,20200504,   75,    0
115600,20200505,   74,    0
115600,20200506,   54,    0
115600,20200507,   46,    0
115600,20200508,   53,    0
115600,20200509,   55,    0
115600,20200510,   51,    0
115600,20200511,   58,    0
115600,20200512,   69,    0
115600,20200513,   70,    0
115600,20200514,   69,    0
115600,20200515,   64,    0
115600,20200516,   83,    0
115600,20200517,   80,    0
115600,20200518,   68,    0
115600,20200519,   63,    0
115600,20200520,   76,    0
115600,20200521,   82,    0
115600,20200522,   62,    0
115600,20200523,   50,    0
115600,20200524,   56,    0
115600,20200525,   72,    0
115600,20200526,   57,    0
115600,20200527,   52,    0
115600,20200528,   67,    0
115600,20200529,   58,    0
115600,20200530,   53,    0
115600,20200531,   45,    0
115600,20200601,   52,    0
115600,20200602,   56,    0
115600,20200603,   69,    0
115600,20200604,   95,    0
115600,20200605,   75,    0
115600,20200606,   72,    0
115600,20200607,   78,    0
115600,20200608,   65,    0
115600,20200609,   84,    0
115600,20200610,   95,    0
115600,20200611,   89,    0
115600,20200612,   90,    0
115600,20200613,   60,    0
115600,20200614,   61,    0
115600,20200615,   82,    0
115600,20200616,   87,    0
115600,20200617,   80,    0
115600,20200618,   58,    0
115600,20200619,   62,    0
115600,20200620,   81,    0
115600,20200621,   64,    0
115600,20200622,   67,    0
115600,20200623,   66,    0
