 SOUID,    DATE,   HU, Q_HU
175245,20120905,   85,    0
175245,20120906,   79,    0
175245,20120907,   86,    0
175245,20120908,   90,    0
175245,20120909,   78,    0
175245,20120910,   87,    0
175245,20120911,   83,    0
175245,20120912,   92,    0
175245,20120913,   93,    0
175245,20120914,   86,    0
175245,20120915,   89,    0
175245,20120916,   86,    0
175245,20120917,   79,    0
175245,20120918,   82,    0
175245,20120919,   91,    0
175245,20120920,   85,    0
175245,20120921,   91,    0
175245,20120922,   84,    0
175245,20120923,   93,    0
175245,20120924,   96,    0
175245,20120925,   94,    0
175245,20120926,   92,    0
175245,20120927,   94,    0
175245,20120928,   95,    0
175245,20120929,   87,    0
175245,20120930,   93,    0
175245,20121001,   96,    0
175245,20121002,   91,    0
175245,20121003,   96,    0
175245,20121004,   91,    0
175245,20121005,   95,    0
175245,20121006,   89,    0
175245,20121007,   91,    0
175245,20121008,   95,    0
175245,20121009,   97,    0
175245,20121010,   97,    0
175245,20121011,   96,    0
175245,20121012,   90,    0
175245,20121013,   95,    0
175245,20121014,   98,    0
175245,20121015,   97,    0
175245,20121016,   90,    0
175245,20121017,   97,    0
175245,20121018,   93,    0
175245,20121019,   90,    0
175245,20121020,   98,    0
175245,20121021,   99,    0
175245,20121022,   87,    0
175245,20121023,   92,    0
175245,20121024,   92,    0
175245,20121025,   93,    0
175245,20121026,   93,    0
175245,20121027,   97,    0
175245,20121028,   97,    0
175245,20121029,   98,    0
175245,20121030,   92,    0
175245,20121031,   94,    0
175245,20121101,   95,    0
175245,20121102,   94,    0
175245,20121103,   99,    0
175245,20121104,   98,    0
175245,20121105,   99,    0
175245,20121106,   97,    0
175245,20121107,   86,    0
175245,20121108,   81,    0
175245,20121109,   85,    0
175245,20121110,   89,    0
175245,20121111,   88,    0
175245,20121112,   87,    0
175245,20121113,   82,    0
175245,20121114,   93,    0
175245,20121115,   96,    0
175245,20121116,   96,    0
175245,20121117,   96,    0
175245,20121118,   96,    0
175245,20121119,   94,    0
175245,20121120,   95,    0
175245,20121121,   88,    0
175245,20121122,   87,    0
175245,20121123,   97,    0
175245,20121124,   98,    0
175245,20121125,   98,    0
175245,20121126,   99,    0
175245,20121127,   98,    0
175245,20121128,   96,    0
175245,20121129,   95,    0
175245,20121130,   92,    0
175245,20121201,   93,    0
175245,20121202,   95,    0
175245,20121203,   97,    0
175245,20121204,   97,    0
175245,20121205,   95,    0
175245,20121206,   95,    0
175245,20121207,   96,    0
175245,20121208,   97,    0
175245,20121209,   96,    0
175245,20121210,   94,    0
175245,20121211,   95,    0
175245,20121212,   93,    0
175245,20121213,   93,    0
175245,20121214,   92,    0
175245,20121215,   86,    0
175245,20121216,   87,    0
175245,20121217,   82,    0
175245,20121218,   79,    0
175245,20121219,   82,    0
175245,20121220,   89,    0
175245,20121221,   88,    0
175245,20121222,   78,    0
175245,20121223,   67,    0
175245,20121224,   80,    0
175245,20121225,   90,    0
175245,20121226,   93,    0
175245,20121227,   97,    0
175245,20121228,   95,    0
175245,20121229,   94,    0
175245,20121230,   97,    0
175245,20121231,   97,    0
175245,20130101,   98,    0
175245,20130102,   97,    0
175245,20130103,   96,    0
175245,20130104,  100,    0
175245,20130105,   92,    0
175245,20130106,   88,    0
175245,20130107,   84,    0
175245,20130108,   90,    0
175245,20130109,   97,    0
175245,20130110,   90,    0
175245,20130111,   85,    0
175245,20130112,   87,    0
175245,20130113,   91,    0
175245,20130114,   93,    0
175245,20130115,   92,    0
175245,20130116,   91,    0
175245,20130117,   85,    0
175245,20130118,   85,    0
175245,20130119,   84,    0
175245,20130120,   89,    0
175245,20130121,   91,    0
175245,20130122,   94,    0
175245,20130123,   94,    0
175245,20130124,   93,    0
175245,20130125,   91,    0
175245,20130126,   92,    0
175245,20130127,   78,    0
175245,20130128,   89,    0
175245,20130129,   95,    0
175245,20130130,   94,    0
175245,20130131,   99,    0
175245,20130201,   93,    0
175245,20130202,   98,    0
175245,20130203,   97,    0
175245,20130204,   93,    0
175245,20130205,   95,    0
175245,20130206,   95,    0
175245,20130207,   92,    0
175245,20130208,   96,    0
175245,20130209,   99,    0
175245,20130210,   99,    0
175245,20130211,   96,    0
175245,20130212,   92,    0
175245,20130213,   98,    0
175245,20130214,   90,    0
175245,20130215,   90,    0
175245,20130216,   92,    0
175245,20130217,   96,    0
175245,20130218,   97,    0
175245,20130219,   89,    0
175245,20130220,   89,    0
175245,20130221,   88,    0
175245,20130222,   88,    0
175245,20130223,   87,    0
175245,20130224,   86,    0
175245,20130225,   81,    0
175245,20130226,   87,    0
175245,20130227,   91,    0
175245,20130228,   86,    0
175245,20130301,   90,    0
175245,20130302,   71,    0
175245,20130303,   86,    0
175245,20130304,   86,    0
175245,20130305,   94,    0
175245,20130306,   84,    0
175245,20130307,   63,    0
175245,20130308,   68,    0
175245,20130309,   76,    0
175245,20130310,   71,    0
175245,20130311,   65,    0
175245,20130312,   58,    0
175245,20130313,   63,    0
175245,20130314,   65,    0
175245,20130315,   64,    0
175245,20130316,   64,    0
175245,20130317,   63,    0
175245,20130318,   68,    0
175245,20130319,   73,    0
175245,20130320,   66,    0
175245,20130321,   62,    0
175245,20130322,   69,    0
175245,20130323,   83,    0
175245,20130324,   77,    0
175245,20130325,   68,    0
175245,20130326,   73,    0
175245,20130327,   64,    0
175245,20130328,   64,    0
175245,20130329,   63,    0
175245,20130330,   72,    0
175245,20130331,   84,    0
175245,20130401,   87,    0
175245,20130402,   63,    0
175245,20130403,   62,    0
175245,20130404,   63,    0
175245,20130405,   66,    0
175245,20130406,   57,    0
175245,20130407,   75,    0
175245,20130408,   79,    0
175245,20130409,   70,    0
175245,20130410,   67,    0
175245,20130411,   77,    0
175245,20130412,   92,    0
175245,20130413,   95,    0
175245,20130414,   93,    0
175245,20130415,   80,    0
175245,20130416,   69,    0
175245,20130417,   83,    0
175245,20130418,   70,    0
175245,20130419,   71,    0
175245,20130420,   72,    0
175245,20130421,   58,    0
175245,20130422,   59,    0
175245,20130423,   77,    0
175245,20130424,   70,    0
175245,20130425,   72,    0
175245,20130426,   84,    0
175245,20130427,   82,    0
175245,20130428,   69,    0
175245,20130429,   68,    0
175245,20130430,   79,    0
175245,20130501,   62,    0
175245,20130502,   63,    0
175245,20130503,   53,    0
175245,20130504,   46,    0
175245,20130505,   59,    0
175245,20130506,   61,    0
175245,20130507,   57,    0
175245,20130508,   61,    0
175245,20130509,   54,    0
175245,20130510,   80,    0
175245,20130511,   81,    0
175245,20130512,   69,    0
175245,20130513,   77,    0
175245,20130514,   67,    0
175245,20130515,   63,    0
175245,20130516,   58,    0
175245,20130517,   62,    0
175245,20130518,   83,    0
175245,20130519,   76,    0
175245,20130520,   81,    0
175245,20130521,   85,    0
175245,20130522,   90,    0
175245,20130523,   79,    0
175245,20130524,   85,    0
175245,20130525,   80,    0
175245,20130526,   91,    0
175245,20130527,   78,    0
175245,20130528,   71,    0
175245,20130529,   78,    0
175245,20130530,   86,    0
175245,20130531,   75,    0
175245,20130601,   67,    0
175245,20130602,   62,    0
175245,20130603,   59,    0
175245,20130604,   65,    0
175245,20130605,   62,    0
175245,20130606,   71,    0
175245,20130607,   70,    0
175245,20130608,   67,    0
175245,20130609,   68,    0
175245,20130610,   72,    0
175245,20130611,   77,    0
175245,20130612,   74,    0
175245,20130613,   71,    0
175245,20130614,   66,    0
175245,20130615,   68,    0
175245,20130616,   74,    0
175245,20130617,   80,    0
175245,20130618,   85,    0
175245,20130619,   66,    0
175245,20130620,   71,    0
175245,20130621,   82,    0
175245,20130622,   74,    0
175245,20130623,   66,    0
175245,20130624,   81,    0
175245,20130625,   81,    0
175245,20130626,   77,    0
175245,20130627,   86,    0
175245,20130628,   74,    0
175245,20130629,   85,    0
175245,20130630,   74,    0
175245,20130701,   81,    0
175245,20130702,   72,    0
175245,20130703,   68,    0
175245,20130704,   66,    0
175245,20130705,   75,    0
175245,20130706,   75,    0
175245,20130707,   63,    0
175245,20130708,   68,    0
175245,20130709,   64,    0
175245,20130710,   67,    0
175245,20130711,   75,    0
175245,20130712,   67,    0
175245,20130713,   64,    0
175245,20130714,   65,    0
175245,20130715,   72,    0
175245,20130716,   63,    0
175245,20130717,   60,    0
175245,20130718,   74,    0
175245,20130719,   80,    0
175245,20130720,   68,    0
175245,20130721,   77,    0
175245,20130722,   85,    0
175245,20130723,   84,    0
175245,20130724,   85,    0
175245,20130725,   79,    0
175245,20130726,   85,    0
175245,20130727,   78,    0
175245,20130728,   66,    0
175245,20130729,   66,    0
175245,20130730,   73,    0
175245,20130731,   89,    0
175245,20130801,   83,    0
175245,20130802,   85,    0
175245,20130803,   71,    0
175245,20130804,   71,    0
175245,20130805,   71,    0
175245,20130806,   65,    0
175245,20130807,   65,    0
175245,20130808,   67,    0
175245,20130809,   79,    0
175245,20130810,   79,    0
175245,20130811,   83,    0
175245,20130812,   88,    0
175245,20130813,   92,    0
175245,20130814,   85,    0
175245,20130815,   82,    0
175245,20130816,   77,    0
175245,20130817,   82,    0
175245,20130818,   65,    0
175245,20130819,   79,    0
175245,20130820,   90,    0
175245,20130821,   81,    0
175245,20130822,   83,    0
175245,20130823,   73,    0
175245,20130824,   73,    0
175245,20130825,   74,    0
175245,20130826,   75,    0
175245,20130827,   78,    0
175245,20130828,   70,    0
175245,20130829,   83,    0
175245,20130830,   88,    0
175245,20130831,   86,    0
175245,20130901,   89,    0
175245,20130902,   91,    0
175245,20130903,   84,    0
175245,20130904,   82,    0
175245,20130905,   76,    0
175245,20130906,   73,    0
175245,20130907,   71,    0
175245,20130908,   85,    0
175245,20130909,   81,    0
175245,20130910,   87,    0
175245,20130911,   76,    0
175245,20130912,   80,    0
175245,20130913,   79,    0
175245,20130914,   78,    0
175245,20130915,   82,    0
175245,20130916,   79,    0
175245,20130917,   73,    0
175245,20130918,   85,    0
175245,20130919,   83,    0
175245,20130920,   91,    0
175245,20130921,   93,    0
175245,20130922,   91,    0
175245,20130923,   86,    0
175245,20130924,   87,    0
175245,20130925,   81,    0
175245,20130926,   79,    0
175245,20130927,   87,    0
175245,20130928,   90,    0
175245,20130929,   86,    0
175245,20130930,   78,    0
175245,20131001,   79,    0
175245,20131002,   78,    0
175245,20131003,   76,    0
175245,20131004,   86,    0
175245,20131005,   75,    0
175245,20131006,   86,    0
175245,20131007,   89,    0
175245,20131008,   93,    0
175245,20131009,   93,    0
175245,20131010,   87,    0
175245,20131011,   89,    0
175245,20131012,   88,    0
175245,20131013,   90,    0
175245,20131014,   86,    0
175245,20131015,   93,    0
175245,20131016,   81,    0
175245,20131017,   89,    0
175245,20131018,   92,    0
175245,20131019,   80,    0
175245,20131020,   88,    0
175245,20131021,   84,    0
175245,20131022,   80,    0
175245,20131023,   88,    0
175245,20131024,   91,    0
175245,20131025,   84,    0
175245,20131026,   94,    0
175245,20131027,   95,    0
175245,20131028,   93,    0
175245,20131029,   89,    0
175245,20131030,   92,    0
175245,20131031,   92,    0
175245,20131101,   93,    0
175245,20131102,   96,    0
175245,20131103,   93,    0
175245,20131104,   94,    0
175245,20131105,   93,    0
175245,20131106,   95,    0
175245,20131107,   98,    0
175245,20131108,   92,    0
175245,20131109,   94,    0
175245,20131110,   86,    0
175245,20131111,   96,    0
175245,20131112,   92,    0
175245,20131113,   90,    0
175245,20131114,   93,    0
175245,20131115,   96,    0
175245,20131116,   93,    0
175245,20131117,   75,    0
175245,20131118,   79,    0
175245,20131119,   88,    0
175245,20131120,   94,    0
175245,20131121,   97,    0
175245,20131122,   98,    0
175245,20131123,   98,    0
175245,20131124,   91,    0
175245,20131125,   90,    0
175245,20131126,   87,    0
175245,20131127,   94,    0
175245,20131128,   86,    0
175245,20131129,   80,    0
175245,20131130,   91,    0
175245,20131201,   92,    0
175245,20131202,   68,    0
175245,20131203,   82,    0
175245,20131204,   96,    0
175245,20131205,   97,    0
175245,20131206,   94,    0
175245,20131207,   97,    0
175245,20131208,   95,    0
175245,20131209,   94,    0
175245,20131210,   93,    0
175245,20131211,   98,    0
175245,20131212,   96,    0
175245,20131213,   70,    0
175245,20131214,   89,    0
175245,20131215,   88,    0
175245,20131216,   95,    0
175245,20131217,   92,    0
175245,20131218,   85,    0
175245,20131219,   85,    0
175245,20131220,   91,    0
175245,20131221,   93,    0
175245,20131222,   93,    0
175245,20131223,   84,    0
175245,20131224,   87,    0
175245,20131225,   86,    0
