 SOUID,    DATE,   HU, Q_HU
175168,20180812,   84,    0
175168,20180813,   77,    0
175168,20180814,   77,    0
175168,20180815,   94,    0
175168,20180816,   85,    0
175168,20180817,   82,    0
175168,20180818,   80,    0
175168,20180819,   85,    0
175168,20180820,   94,    0
175168,20180821,   78,    0
175168,20180822,   72,    0
175168,20180823,   70,    0
175168,20180824,   70,    0
175168,20180825,   86,    0
175168,20180826,   88,    0
175168,20180827,   80,    0
175168,20180828,   82,    0
175168,20180829,   79,    0
175168,20180830,   87,    0
175168,20180831,   90,    0
175168,20180901,   90,    0
175168,20180902,   89,    0
175168,20180903,   85,    0
175168,20180904,   91,    0
175168,20180905,   90,    0
175168,20180906,   92,    0
175168,20180907,   75,    0
175168,20180908,   68,    0
175168,20180909,   87,    0
175168,20180910,   87,    0
175168,20180911,   88,    0
175168,20180912,   77,    0
175168,20180913,   71,    0
175168,20180914,   78,    0
175168,20180915,   82,    0
175168,20180916,   78,    0
175168,20180917,   87,    0
175168,20180918,   88,    0
175168,20180919,   85,    0
175168,20180920,   89,    0
175168,20180921,   78,    0
175168,20180922,   69,    0
175168,20180923,   80,    0
175168,20180924,   80,    0
175168,20180925,   70,    0
175168,20180926,   85,    0
175168,20180927,   68,    0
175168,20180928,   88,    0
175168,20180929,   81,    0
175168,20180930,   85,    0
175168,20181001,   90,    0
175168,20181002,   88,    0
175168,20181003,   92,    0
175168,20181004,   78,    0
175168,20181005,   92,    0
175168,20181006,   92,    0
175168,20181007,   93,    0
175168,20181008,   88,    0
175168,20181009,   87,    0
175168,20181010,   89,    0
175168,20181011,   98,    0
175168,20181012,   91,    0
175168,20181013,   95,    0
175168,20181014,   92,    0
175168,20181015,   79,    0
175168,20181016,   87,    0
175168,20181017,   95,    0
175168,20181018,   96,    0
175168,20181019,   84,    0
175168,20181020,   93,    0
175168,20181021,   92,    0
175168,20181022,   85,    0
175168,20181023,   87,    0
175168,20181024,   91,    0
175168,20181025,   94,    0
175168,20181026,   92,    0
175168,20181027,   98,    0
175168,20181028,   91,    0
175168,20181029,   87,    0
175168,20181030,   85,    0
175168,20181031,   91,    0
175168,20181101,   93,    0
175168,20181102,   93,    0
175168,20181103,   90,    0
175168,20181104,   91,    0
175168,20181105,   93,    0
175168,20181106,   96,    0
175168,20181107,   97,    0
175168,20181108,   97,    0
175168,20181109,   96,    0
175168,20181110,   97,    0
175168,20181111,   90,    0
175168,20181112,   89,    0
175168,20181113,   96,    0
175168,20181114,   95,    0
175168,20181115,   91,    0
175168,20181116,   87,    0
175168,20181117,   87,    0
175168,20181118,   83,    0
175168,20181119,   84,    0
175168,20181120,   81,    0
175168,20181121,   85,    0
175168,20181122,   79,    0
175168,20181123,   82,    0
175168,20181124,   84,    0
175168,20181125,   96,    0
175168,20181126,   94,    0
175168,20181127,   92,    0
175168,20181128,   89,    0
175168,20181129,   85,    0
175168,20181130,   69,    0
175168,20181201,   58,    0
175168,20181202,   85,    0
175168,20181203,   93,    0
175168,20181204,   98,    0
175168,20181205,   87,    0
175168,20181206,   90,    0
175168,20181207,   91,    0
175168,20181208,   97,    0
175168,20181209,   92,    0
175168,20181210,   95,    0
175168,20181211,   98,    0
175168,20181212,   90,    0
175168,20181213,   87,    0
175168,20181214,   85,    0
175168,20181215,   89,    0
175168,20181216,   89,    0
175168,20181217,   93,    0
175168,20181218,   91,    0
175168,20181219,   94,    0
175168,20181220,   94,    0
175168,20181221,   91,    0
175168,20181222,   91,    0
175168,20181223,   93,    0
175168,20181224,   95,    0
175168,20181225,   97,    0
175168,20181226,   87,    0
175168,20181227,   98,    0
175168,20181228,   99,    0
175168,20181229,   99,    0
175168,20181230,   98,    0
175168,20181231,   93,    0
175168,20190101,   96,    0
175168,20190102,   90,    0
175168,20190103,   77,    0
175168,20190104,   96,    0
175168,20190105,   89,    0
175168,20190106,   84,    0
175168,20190107,   95,    0
175168,20190108,   99,    0
175168,20190109,   96,    0
175168,20190110,   94,    0
175168,20190111,   93,    0
175168,20190112,   88,    0
175168,20190113,   98,    0
175168,20190114,   98,    0
175168,20190115,   94,    0
175168,20190116,   89,    0
175168,20190117,   94,    0
175168,20190118,   85,    0
175168,20190119,   90,    0
175168,20190120,   81,    0
175168,20190121,   90,    0
175168,20190122,   88,    0
175168,20190123,   94,    0
175168,20190124,   96,    0
175168,20190125,   89,    0
175168,20190126,   90,    0
175168,20190127,   92,    0
175168,20190128,   86,    0
175168,20190129,   89,    0
175168,20190130,   96,    0
175168,20190131,   95,    0
175168,20190201,   97,    0
175168,20190202,   94,    0
175168,20190203,   96,    0
175168,20190204,   83,    0
175168,20190205,   91,    0
175168,20190206,   94,    0
175168,20190207,   97,    0
175168,20190208,   91,    0
175168,20190209,   90,    0
175168,20190210,   94,    0
175168,20190211,   95,    0
175168,20190212,   95,    0
175168,20190213,   95,    0
175168,20190214,   92,    0
175168,20190215,   96,    0
175168,20190216,   91,    0
175168,20190217,   81,    0
175168,20190218,   96,    0
175168,20190219,   97,    0
175168,20190220,   84,    0
175168,20190221,   63,    0
175168,20190222,   67,    0
175168,20190223,   88,    0
175168,20190224,   99,    0
175168,20190225,   75,    0
175168,20190226,   86,    0
175168,20190227,   94,    0
175168,20190228,   84,    0
175168,20190301,   69,    0
175168,20190302,   81,    0
175168,20190303,   93,    0
175168,20190304,   97,    0
175168,20190305,   92,    0
175168,20190306,   75,    0
175168,20190307,   81,    0
175168,20190308,   92,    0
175168,20190309,   86,    0
175168,20190310,   89,    0
175168,20190311,   81,    0
175168,20190312,   83,    0
175168,20190313,   74,    0
175168,20190314,   89,    0
175168,20190315,   94,    0
175168,20190316,   95,    0
175168,20190317,   93,    0
175168,20190318,   89,    0
175168,20190319,   93,    0
175168,20190320,   91,    0
175168,20190321,   97,    0
175168,20190322,   67,    0
175168,20190323,   87,    0
175168,20190324,   72,    0
175168,20190325,   81,    0
175168,20190326,   70,    0
175168,20190327,   66,    0
175168,20190328,   85,    0
175168,20190329,   85,    0
175168,20190330,   80,    0
175168,20190331,   79,    0
175168,20190401,   59,    0
175168,20190402,   74,    0
175168,20190403,   39,    0
175168,20190404,   36,    0
175168,20190405,   36,    0
175168,20190406,   33,    0
175168,20190407,   46,    0
175168,20190408,   84,    0
175168,20190409,   90,    0
175168,20190410,   85,    0
175168,20190411,   63,    0
175168,20190412,   62,    0
175168,20190413,   58,    0
175168,20190414,   51,    0
175168,20190415,   48,    0
175168,20190416,   43,    0
175168,20190417,   52,    0
175168,20190418,   54,    0
175168,20190419,   52,    0
175168,20190420,   52,    0
175168,20190421,   55,    0
175168,20190422,   54,    0
175168,20190423,   61,    0
175168,20190424,   39,    0
175168,20190425,   37,    0
175168,20190426,   43,    0
175168,20190427,   53,    0
175168,20190428,   44,    0
175168,20190429,   43,    0
175168,20190430,   43,    0
175168,20190501,   58,    0
175168,20190502,   90,    0
175168,20190503,   77,    0
175168,20190504,   78,    0
175168,20190505,   73,    0
175168,20190506,   67,    0
175168,20190507,   66,    0
175168,20190508,   76,    0
175168,20190509,   47,    0
175168,20190510,   72,    0
175168,20190511,   91,    0
175168,20190512,   87,    0
175168,20190513,   85,    0
175168,20190514,   68,    0
175168,20190515,   51,    0
175168,20190516,   41,    0
175168,20190517,   40,    0
175168,20190518,   37,    0
175168,20190519,   39,    0
175168,20190520,   48,    0
175168,20190521,   56,    0
175168,20190522,   67,    0
175168,20190523,   71,    0
175168,20190524,   75,    0
175168,20190525,   77,    0
175168,20190526,   87,    0
175168,20190527,   85,    0
175168,20190528,   86,    0
175168,20190529,   81,    0
175168,20190530,   65,    0
175168,20190531,   73,    0
175168,20190601,   74,    0
175168,20190602,   77,    0
175168,20190603,   71,    0
175168,20190604,   67,    0
175168,20190605,   60,    0
175168,20190606,   64,    0
175168,20190607,   63,    0
175168,20190608,   69,    0
175168,20190609,   74,    0
175168,20190610,   70,    0
175168,20190611,   78,    0
175168,20190612,   71,    0
175168,20190613,   80,    0
175168,20190614,   87,    0
175168,20190615,   82,    0
175168,20190616,   63,    0
175168,20190617,   67,    0
175168,20190618,   71,    0
175168,20190619,   76,    0
175168,20190620,   66,    0
175168,20190621,   84,    0
175168,20190622,   68,    0
175168,20190623,   66,    0
175168,20190624,   61,    0
175168,20190625,   65,    0
175168,20190626,   69,    0
175168,20190627,   87,    0
175168,20190628,   58,    0
175168,20190629,   74,    0
175168,20190630,   77,    0
175168,20190701,   75,    0
175168,20190702,   81,    0
175168,20190703,   71,    0
175168,20190704,   69,    0
175168,20190705,   84,    0
175168,20190706,   72,    0
175168,20190707,   81,    0
175168,20190708,   82,    0
175168,20190709,   84,    0
175168,20190710,   84,    0
175168,20190711,   77,    0
175168,20190712,   75,    0
175168,20190713,   80,    0
175168,20190714,   78,    0
175168,20190715,   74,    0
175168,20190716,   85,    0
175168,20190717,   79,    0
175168,20190718,   68,    0
175168,20190719,   66,    0
175168,20190720,   70,    0
175168,20190721,   65,    0
175168,20190722,   88,    0
175168,20190723,   87,    0
175168,20190724,   76,    0
175168,20190725,   68,    0
175168,20190726,   69,    0
175168,20190727,   63,    0
175168,20190728,   61,    0
175168,20190729,   59,    0
175168,20190730,   70,    0
175168,20190731,   74,    0
175168,20190801,   77,    0
175168,20190802,   68,    0
175168,20190803,   65,    0
175168,20190804,   65,    0
175168,20190805,   67,    0
175168,20190806,   85,    0
175168,20190807,   90,    0
175168,20190808,   85,    0
175168,20190809,   86,    0
175168,20190810,   86,    0
175168,20190811,   85,    0
175168,20190812,   87,    0
175168,20190813,   86,    0
175168,20190814,   74,    0
175168,20190815,   73,    0
175168,20190816,   73,    0
175168,20190817,   66,    0
175168,20190818,   65,    0
175168,20190819,   74,    0
175168,20190820,   79,    0
175168,20190821,   81,    0
175168,20190822,   78,    0
175168,20190823,   78,    0
175168,20190824,   74,    0
175168,20190825,   75,    0
175168,20190826,   79,    0
175168,20190827,   87,    0
175168,20190828,   73,    0
175168,20190829,   69,    0
175168,20190830,   82,    0
175168,20190831,   84,    0
175168,20190901,   75,    0
175168,20190902,   84,    0
175168,20190903,   74,    0
175168,20190904,   74,    0
175168,20190905,   77,    0
175168,20190906,   76,    0
175168,20190907,   73,    0
175168,20190908,   69,    0
175168,20190909,   80,    0
175168,20190910,   59,    0
175168,20190911,   78,    0
175168,20190912,   82,    0
175168,20190913,   91,    0
175168,20190914,   74,    0
175168,20190915,   84,    0
175168,20190916,   81,    0
175168,20190917,   86,    0
175168,20190918,   80,    0
175168,20190919,   81,    0
175168,20190920,   79,    0
175168,20190921,   87,    0
175168,20190922,   73,    0
175168,20190923,   74,    0
175168,20190924,   66,    0
175168,20190925,   69,    0
175168,20190926,   75,    0
175168,20190927,   75,    0
175168,20190928,   73,    0
175168,20190929,   94,    0
175168,20190930,   94,    0
175168,20191001,   74,    0
175168,20191002,   79,    0
175168,20191003,   93,    0
175168,20191004,   94,    0
175168,20191005,   85,    0
175168,20191006,   82,    0
175168,20191007,   93,    0
175168,20191008,   94,    0
175168,20191009,   93,    0
175168,20191010,   96,    0
175168,20191011,   96,    0
175168,20191012,   89,    0
175168,20191013,   85,    0
175168,20191014,   95,    0
175168,20191015,   81,    0
175168,20191016,   83,    0
175168,20191017,   98,    0
175168,20191018,   99,    0
175168,20191019,   95,    0
175168,20191020,   95,    0
175168,20191021,   86,    0
175168,20191022,   92,    0
175168,20191023,   85,    0
175168,20191024,   82,    0
175168,20191025,   92,    0
175168,20191026,   88,    0
175168,20191027,   93,    0
175168,20191028,   90,    0
175168,20191029,   85,    0
175168,20191030,   74,    0
175168,20191031,   88,    0
175168,20191101,   85,    0
175168,20191102,   88,    0
175168,20191103,   99,    0
175168,20191104,   91,    0
175168,20191105,   91,    0
175168,20191106,   83,    0
175168,20191107,   94,    0
175168,20191108,   94,    0
175168,20191109,   92,    0
175168,20191110,   95,    0
175168,20191111,   88,    0
175168,20191112,   90,    0
175168,20191113,   93,    0
175168,20191114,   89,    0
175168,20191115,   94,    0
175168,20191116,   94,    0
175168,20191117,   97,    0
175168,20191118,   98,    0
175168,20191119,   87,    0
175168,20191120,   93,    0
175168,20191121,   75,    0
175168,20191122,   72,    0
175168,20191123,   55,    0
175168,20191124,   66,    0
175168,20191125,   72,    0
175168,20191126,   87,    0
175168,20191127,   98,    0
175168,20191128,   96,    0
175168,20191129,   96,    0
175168,20191130,   90,    0
175168,20191201,   80,    0
