 SOUID,    DATE,   HU, Q_HU
175224,20111201,   90,    0
175224,20111202,   88,    0
175224,20111203,   88,    0
175224,20111204,   85,    0
175224,20111205,   86,    0
175224,20111206,   82,    0
175224,20111207,   87,    0
175224,20111208,   85,    0
175224,20111209,   85,    0
175224,20111210,   88,    0
175224,20111211,   87,    0
175224,20111212,   87,    0
175224,20111213,   86,    0
175224,20111214,   87,    0
175224,20111215,   86,    0
175224,20111216,   87,    0
175224,20111217,   92,    0
175224,20111218,   89,    0
175224,20111219,   91,    0
175224,20111220,   84,    0
175224,20111221,   92,    0
175224,20111222,   92,    0
175224,20111223,   87,    0
175224,20111224,   87,    0
175224,20111225,   94,    0
175224,20111226,   73,    0
175224,20111227,   81,    0
175224,20111228,   65,    0
175224,20111229,   87,    0
175224,20111230,   76,    0
175224,20111231,   90,    0
175224,20120101,   90,    0
175224,20120102,   84,    0
175224,20120103,   94,    0
175224,20120104,   90,    0
175224,20120105,   89,    0
175224,20120106,   93,    0
175224,20120107,   87,    0
175224,20120108,   90,    0
175224,20120109,   92,    0
175224,20120110,   92,    0
175224,20120111,   93,    0
175224,20120112,   91,    0
175224,20120113,   89,    0
175224,20120114,   91,    0
175224,20120115,   92,    0
175224,20120116,   88,    0
175224,20120117,   88,    0
175224,20120118,   90,    0
175224,20120119,   87,    0
175224,20120120,   87,    0
175224,20120121,   88,    0
175224,20120122,   89,    0
175224,20120123,   81,    0
175224,20120124,   84,    0
175224,20120125,   82,    0
175224,20120126,   77,    0
175224,20120127,   75,    0
175224,20120128,   71,    0
175224,20120129,   71,    0
175224,20120130,   76,    0
175224,20120131,   77,    0
175224,20120201,   77,    0
175224,20120202,   75,    0
175224,20120203,   73,    0
175224,20120204,   71,    0
175224,20120205,   70,    0
175224,20120206,   72,    0
175224,20120207,   71,    0
175224,20120208,   84,    0
175224,20120209,   76,    0
175224,20120210,   76,    0
175224,20120211,   71,    0
175224,20120212,   69,    0
175224,20120213,   80,    0
175224,20120214,   83,    0
175224,20120215,   77,    0
175224,20120216,   76,    0
175224,20120217,   67,    0
175224,20120218,   66,    0
175224,20120219,   76,    0
175224,20120220,   79,    0
175224,20120221,   83,    0
175224,20120222,   81,    0
175224,20120223,   95,    0
175224,20120224,   93,    0
175224,20120225,   94,    0
175224,20120226,   84,    0
175224,20120227,   79,    0
175224,20120228,   82,    0
175224,20120229,   85,    0
175224,20120301,   89,    0
175224,20120302,   90,    0
175224,20120303,   69,    0
175224,20120304,   67,    0
175224,20120305,   78,    0
175224,20120306,   76,    0
175224,20120307,   71,    0
175224,20120308,   62,    0
175224,20120309,   54,    0
175224,20120310,   85,    0
175224,20120311,   91,    0
175224,20120312,   66,    0
175224,20120313,   64,    0
175224,20120314,   58,    0
175224,20120315,   60,    0
175224,20120316,   81,    0
175224,20120317,   84,    0
175224,20120318,   91,    0
175224,20120319,   93,    0
175224,20120320,   79,    0
175224,20120321,   84,    0
175224,20120322,   79,    0
175224,20120323,   65,    0
175224,20120324,   78,    0
175224,20120325,   82,    0
175224,20120326,   66,    0
175224,20120327,   85,    0
175224,20120328,   76,    0
175224,20120329,   87,    0
175224,20120330,   88,    0
175224,20120331,   79,    0
175224,20120401,   56,    0
175224,20120402,   79,    0
175224,20120403,   84,    0
175224,20120404,   55,    0
175224,20120405,   52,    0
175224,20120406,   47,    0
175224,20120407,   60,    0
175224,20120408,   83,    0
175224,20120409,   57,    0
175224,20120410,   34,    0
175224,20120411,   40,    0
175224,20120412,   57,    0
175224,20120413,   66,    0
175224,20120414,   68,    0
175224,20120415,   59,    0
175224,20120416,   73,    0
175224,20120417,   84,    0
175224,20120418,   67,    0
175224,20120419,   61,    0
175224,20120420,   80,    0
175224,20120421,   81,    0
175224,20120422,   67,    0
175224,20120423,   85,    0
175224,20120424,   87,    0
175224,20120425,   68,    0
175224,20120426,   62,    0
175224,20120427,   54,    0
175224,20120428,   54,    0
175224,20120429,   71,    0
175224,20120430,   60,    0
175224,20120501,   48,    0
175224,20120502,   47,    0
175224,20120503,   55,    0
175224,20120504,   53,    0
175224,20120505,   58,    0
175224,20120506,   47,    0
175224,20120507,   70,    0
175224,20120508,   47,    0
175224,20120509,   43,    0
175224,20120510,   45,    0
175224,20120511,   76,    0
175224,20120512,   65,    0
175224,20120513,   63,    0
175224,20120514,   53,    0
175224,20120515,   50,    0
175224,20120516,   67,    0
175224,20120517,   85,    0
175224,20120518,   77,    0
175224,20120519,   59,    0
175224,20120520,   59,    0
175224,20120521,   67,    0
175224,20120522,   72,    0
175224,20120523,   55,    0
175224,20120524,   52,    0
175224,20120525,   54,    0
175224,20120526,   73,    0
175224,20120527,   66,    0
175224,20120528,   63,    0
175224,20120529,   69,    0
175224,20120530,   87,    0
175224,20120531,   78,    0
175224,20120601,   71,    0
175224,20120602,   84,    0
175224,20120603,   73,    0
175224,20120604,   61,    0
175224,20120605,   62,    0
175224,20120606,   61,    0
175224,20120607,   66,    0
175224,20120608,   60,    0
175224,20120609,   61,    0
175224,20120610,   60,    0
175224,20120611,   82,    0
175224,20120612,   79,    0
175224,20120613,   64,    0
175224,20120614,   63,    0
175224,20120615,   69,    0
175224,20120616,   59,    0
175224,20120617,   71,    0
175224,20120618,   65,    0
175224,20120619,   78,    0
175224,20120620,   63,    0
175224,20120621,   57,    0
175224,20120622,   55,    0
175224,20120623,   77,    0
175224,20120624,   76,    0
175224,20120625,   80,    0
175224,20120626,   75,    0
175224,20120627,   81,    0
175224,20120628,   75,    0
175224,20120629,   67,    0
175224,20120630,   62,    0
175224,20120701,   61,    0
175224,20120702,   72,    0
175224,20120703,   66,    0
175224,20120704,   70,    0
175224,20120705,   76,    0
175224,20120706,   69,    0
175224,20120707,   68,    0
175224,20120708,   65,    0
175224,20120709,   68,    0
175224,20120710,   71,    0
175224,20120711,   72,    0
175224,20120712,   81,    0
175224,20120713,   85,    0
175224,20120714,   81,    0
175224,20120715,   87,    0
175224,20120716,   75,    0
175224,20120717,   75,    0
175224,20120718,   76,    0
175224,20120719,   76,    0
175224,20120720,   79,    0
175224,20120721,   80,    0
175224,20120722,   72,    0
175224,20120723,   79,    0
175224,20120724,   66,    0
175224,20120725,   65,    0
175224,20120726,   62,    0
175224,20120727,   69,    0
175224,20120728,   69,    0
175224,20120729,   65,    0
175224,20120730,   72,    0
175224,20120731,   76,    0
175224,20120801,   84,    0
175224,20120802,   69,    0
175224,20120803,   69,    0
175224,20120804,   77,    0
175224,20120805,   71,    0
175224,20120806,   79,    0
175224,20120807,   83,    0
175224,20120808,   86,    0
175224,20120809,   85,    0
175224,20120810,   76,    0
175224,20120811,   85,    0
175224,20120812,   74,    0
175224,20120813,   72,    0
175224,20120814,   71,    0
175224,20120815,   88,    0
175224,20120816,   82,    0
175224,20120817,   83,    0
175224,20120818,   81,    0
175224,20120819,   92,    0
175224,20120820,   86,    0
175224,20120821,   73,    0
175224,20120822,   85,    0
175224,20120823,   90,    0
175224,20120824,   86,    0
175224,20120825,   83,    0
175224,20120826,   84,    0
175224,20120827,   92,    0
175224,20120828,   90,    0
175224,20120829,   84,    0
175224,20120830,   82,    0
175224,20120831,   80,    0
175224,20120901,   85,    0
175224,20120902,   80,    0
175224,20120903,   85,    0
175224,20120904,   79,    0
175224,20120905,   77,    0
175224,20120906,   80,    0
175224,20120907,   88,    0
175224,20120908,   86,    0
175224,20120909,   74,    0
175224,20120910,   80,    0
175224,20120911,   77,    0
175224,20120912,   81,    0
175224,20120913,   89,    0
175224,20120914,   83,    0
175224,20120915,   85,    0
175224,20120916,   85,    0
175224,20120917,   76,    0
175224,20120918,   76,    0
175224,20120919,   79,    0
175224,20120920,   83,    0
175224,20120921,   85,    0
175224,20120922,   78,    0
175224,20120923,   92,    0
175224,20120924,   95,    0
175224,20120925,   94,    0
175224,20120926,   89,    0
175224,20120927,   87,    0
175224,20120928,   88,    0
175224,20120929,   86,    0
175224,20120930,   90,    0
175224,20121001,   92,    0
175224,20121002,   90,    0
175224,20121003,   91,    0
175224,20121004,   89,    0
175224,20121005,   92,    0
175224,20121006,   89,    0
175224,20121007,   89,    0
175224,20121008,   91,    0
175224,20121009,   93,    0
175224,20121010,   92,    0
175224,20121011,   96,    0
175224,20121012,   91,    0
175224,20121013,   89,    0
175224,20121014,   95,    0
175224,20121015,   94,    0
175224,20121016,   85,    0
175224,20121017,   94,    0
175224,20121018,   87,    0
175224,20121019,   78,    0
175224,20121020,   91,    0
175224,20121021,   93,    0
175224,20121022,   82,    0
175224,20121023,   91,    0
175224,20121024,   93,    0
175224,20121025,   93,    0
175224,20121026,   93,    0
175224,20121027,   93,    0
175224,20121028,   97,    0
175224,20121029,   97,    0
175224,20121030,   89,    0
175224,20121031,   92,    0
175224,20121101,   94,    0
175224,20121102,   92,    0
175224,20121103,   96,    0
175224,20121104,   94,    0
175224,20121105,   96,    0
175224,20121106,   94,    0
175224,20121107,   81,    0
175224,20121108,   74,    0
175224,20121109,   82,    0
175224,20121110,   80,    0
175224,20121111,   81,    0
175224,20121112,   90,    0
175224,20121113,   83,    0
175224,20121114,   91,    0
175224,20121115,   93,    0
175224,20121116,   92,    0
175224,20121117,   92,    0
175224,20121118,   90,    0
175224,20121119,   92,    0
175224,20121120,   87,    0
175224,20121121,   83,    0
175224,20121122,   79,    0
175224,20121123,   92,    0
175224,20121124,   97,    0
175224,20121125,   94,    0
175224,20121126,   97,    0
175224,20121127,   99,    0
175224,20121128,   95,    0
175224,20121129,   94,    0
175224,20121130,   91,    0
175224,20121201,   93,    0
175224,20121202,   90,    0
175224,20121203,   89,    0
175224,20121204,   96,    0
175224,20121205,   93,    0
175224,20121206,   94,    0
175224,20121207,   95,    0
175224,20121208,   96,    0
175224,20121209,   92,    0
175224,20121210,   90,    0
175224,20121211,   93,    0
175224,20121212,   91,    0
175224,20121213,   90,    0
175224,20121214,   89,    0
175224,20121215,   83,    0
175224,20121216,   81,    0
175224,20121217,   73,    0
175224,20121218,   69,    0
175224,20121219,   78,    0
175224,20121220,   87,    0
175224,20121221,   86,    0
175224,20121222,   77,    0
175224,20121223,   69,    0
175224,20121224,   74,    0
175224,20121225,   88,    0
175224,20121226,   91,    0
175224,20121227,   94,    0
175224,20121228,   93,    0
175224,20121229,   87,    0
175224,20121230,   91,    0
175224,20121231,   92,    0
175224,20130101,   95,    0
175224,20130102,   96,    0
175224,20130103,   96,    0
175224,20130104,   98,    0
175224,20130105,   94,    0
175224,20130106,   88,    0
175224,20130107,   84,    0
175224,20130108,   86,    0
175224,20130109,   92,    0
175224,20130110,   92,    0
175224,20130111,   86,    0
175224,20130112,   83,    0
175224,20130113,   87,    0
175224,20130114,   93,    0
175224,20130115,   88,    0
175224,20130116,   87,    0
175224,20130117,   85,    0
175224,20130118,   83,    0
175224,20130119,   83,    0
175224,20130120,   84,    0
175224,20130121,   92,    0
175224,20130122,   91,    0
175224,20130123,   95,    0
175224,20130124,   91,    0
175224,20130125,   89,    0
175224,20130126,   87,    0
175224,20130127,   75,    0
175224,20130128,   81,    0
175224,20130129,   88,    0
175224,20130130,   90,    0
175224,20130131,   96,    0
175224,20130201,   90,    0
175224,20130202,   88,    0
175224,20130203,   91,    0
175224,20130204,   86,    0
175224,20130205,   89,    0
175224,20130206,   90,    0
175224,20130207,   90,    0
175224,20130208,   95,    0
175224,20130209,   98,    0
175224,20130210,   98,    0
175224,20130211,   94,    0
175224,20130212,   88,    0
175224,20130213,   95,    0
175224,20130214,   85,    0
175224,20130215,   81,    0
175224,20130216,   91,    0
175224,20130217,   93,    0
175224,20130218,   93,    0
175224,20130219,   88,    0
175224,20130220,   88,    0
175224,20130221,   85,    0
175224,20130222,   86,    0
175224,20130223,   83,    0
175224,20130224,   80,    0
175224,20130225,   73,    0
175224,20130226,   76,    0
175224,20130227,   85,    0
175224,20130228,   82,    0
175224,20130301,   90,    0
175224,20130302,   64,    0
175224,20130303,   86,    0
175224,20130304,   75,    0
175224,20130305,   87,    0
175224,20130306,   75,    0
175224,20130307,   59,    0
175224,20130308,   62,    0
175224,20130309,   69,    0
175224,20130310,   76,    0
175224,20130311,   60,    0
175224,20130312,   41,    0
175224,20130313,   47,    0
175224,20130314,   64,    0
175224,20130315,   59,    0
175224,20130316,   53,    0
175224,20130317,   51,    0
175224,20130318,   67,    0
175224,20130319,   71,    0
175224,20130320,   69,    0
175224,20130321,   56,    0
