 SOUID,    DATE,   HU, Q_HU
175182,20150107,   67,    0
175182,20150108,   89,    0
175182,20150109,   96,    0
175182,20150110,   94,    0
175182,20150111,   93,    0
175182,20150112,   82,    0
175182,20150113,   90,    0
175182,20150114,   94,    0
175182,20150115,   94,    0
175182,20150116,   92,    0
175182,20150117,   92,    0
175182,20150118,   87,    0
175182,20150119,   92,    0
175182,20150120,   85,    0
175182,20150121,   84,    0
175182,20150122,   92,    0
175182,20150123,   93,    0
175182,20150124,   77,    0
175182,20150125,   90,    0
175182,20150126,   90,    0
175182,20150127,   77,    0
175182,20150128,   90,    0
175182,20150129,   89,    0
175182,20150130,   87,    0
175182,20150131,   91,    0
175182,20150201,   96,    0
175182,20150202,   90,    0
175182,20150203,   88,    0
175182,20150204,   92,    0
175182,20150205,   93,    0
175182,20150206,   95,    0
175182,20150207,   97,    0
175182,20150208,   75,    0
175182,20150209,   85,    0
175182,20150210,   94,    0
175182,20150211,   99,    0
175182,20150212,   95,    0
175182,20150213,   93,    0
175182,20150214,   94,    0
175182,20150215,   64,    0
175182,20150216,   64,    0
175182,20150217,   52,    0
175182,20150218,   84,    0
175182,20150219,   99,    0
175182,20150220,   92,    0
175182,20150221,   92,    0
175182,20150222,   85,    0
175182,20150223,   89,    0
175182,20150224,   97,    0
175182,20150225,   92,    0
175182,20150226,   99,    0
175182,20150227,   99,    0
175182,20150228,   98,    0
175182,20150301,   94,    0
175182,20150302,   97,    0
175182,20150303,   98,    0
175182,20150304,   96,    0
175182,20150305,   88,    0
175182,20150306,   92,    0
175182,20150307,   95,    0
175182,20150308,   83,    0
175182,20150309,   93,    0
175182,20150310,   92,    0
175182,20150311,   91,    0
175182,20150312,   80,    0
175182,20150313,   73,    0
175182,20150314,   71,    0
175182,20150315,   69,    0
175182,20150316,   64,    0
175182,20150317,   68,    0
175182,20150318,   61,    0
175182,20150319,   67,    0
175182,20150320,   89,    0
175182,20150321,   80,    0
175182,20150322,   51,    0
175182,20150323,   80,    0
175182,20150324,   89,    0
175182,20150325,   83,    0
175182,20150326,   77,    0
175182,20150327,   88,    0
175182,20150328,   95,    0
175182,20150329,   95,    0
175182,20150330,   96,    0
175182,20150331,   93,    0
175182,20150401,   96,    0
175182,20150402,   98,    0
175182,20150403,   94,    0
175182,20150404,   93,    0
175182,20150405,   97,    0
175182,20150406,   84,    0
175182,20150407,   90,    0
175182,20150408,   72,    0
175182,20150409,   76,    0
175182,20150410,   88,    0
175182,20150411,   85,    0
175182,20150412,   84,    0
175182,20150413,   94,    0
175182,20150414,   79,    0
175182,20150415,   91,    0
175182,20150416,   91,    0
175182,20150417,   85,    0
175182,20150418,   81,    0
175182,20150419,   81,    0
175182,20150420,   67,    0
175182,20150421,   70,    0
175182,20150422,   85,    0
175182,20150423,   76,    0
175182,20150424,   78,    0
175182,20150425,   86,    0
175182,20150426,   92,    0
175182,20150427,   97,    0
175182,20150428,   95,    0
175182,20150429,   88,    0
175182,20150430,   84,    0
175182,20150501,   73,    0
175182,20150502,   87,    0
175182,20150503,   89,    0
175182,20150504,   84,    0
175182,20150505,   90,    0
175182,20150506,   92,    0
175182,20150507,   84,    0
175182,20150508,   80,    0
175182,20150509,   77,    0
175182,20150510,   85,    0
175182,20150511,   88,    0
175182,20150512,   82,    0
175182,20150513,   82,    0
175182,20150514,   86,    0
175182,20150515,   85,    0
175182,20150516,   85,    0
175182,20150517,   90,    0
175182,20150518,   91,    0
175182,20150519,   91,    0
175182,20150520,   88,    0
175182,20150521,   87,    0
175182,20150522,   83,    0
175182,20150523,   86,    0
175182,20150524,   82,    0
175182,20150525,   78,    0
175182,20150526,   87,    0
175182,20150527,   88,    0
175182,20150528,   85,    0
175182,20150529,   82,    0
175182,20150530,   83,    0
175182,20150531,   86,    0
175182,20150601,   79,    0
175182,20150602,   87,    0
175182,20150603,   78,    0
175182,20150604,   79,    0
175182,20150605,   79,    0
175182,20150606,   81,    0
175182,20150607,   74,    0
175182,20150608,   82,    0
175182,20150609,   66,    0
175182,20150610,   76,    0
175182,20150611,   76,    0
175182,20150612,   80,    0
175182,20150613,   80,    0
175182,20150614,   91,    0
175182,20150615,   81,    0
175182,20150616,   75,    0
175182,20150617,   76,    0
175182,20150618,   87,    0
175182,20150619,   90,    0
175182,20150620,   83,    0
175182,20150621,   85,    0
175182,20150622,   86,    0
175182,20150623,   91,    0
175182,20150624,   90,    0
175182,20150625,   80,    0
175182,20150626,   79,    0
175182,20150627,   83,    0
175182,20150628,   82,    0
175182,20150629,   82,    0
175182,20150630,   85,    0
175182,20150701,   77,    0
175182,20150702,   77,    0
175182,20150703,   72,    0
175182,20150704,   78,    0
175182,20150705,   77,    0
175182,20150706,   84,    0
175182,20150707,   78,    0
175182,20150708,   87,    0
175182,20150709,   77,    0
175182,20150710,   87,    0
175182,20150711,   85,    0
175182,20150712,   81,    0
175182,20150713,   82,    0
175182,20150714,   78,    0
175182,20150715,   81,    0
175182,20150716,   82,    0
175182,20150717,   80,    0
175182,20150718,   89,    0
175182,20150719,   82,    0
175182,20150720,   85,    0
175182,20150721,   81,    0
175182,20150722,   83,    0
175182,20150723,   87,    0
175182,20150724,   78,    0
175182,20150725,   79,    0
175182,20150726,   82,    0
175182,20150727,   74,    0
175182,20150728,   80,    0
175182,20150729,   89,    0
175182,20150730,   79,    0
175182,20150731,   84,    0
175182,20150801,   85,    0
175182,20150802,   79,    0
175182,20150803,   74,    0
175182,20150804,   82,    0
175182,20150805,   78,    0
175182,20150806,   83,    0
175182,20150807,   78,    0
175182,20150808,   88,    0
175182,20150809,   86,    0
175182,20150810,   82,    0
175182,20150811,   83,    0
175182,20150812,   76,    0
175182,20150813,   74,    0
175182,20150814,   73,    0
175182,20150815,   69,    0
175182,20150816,   67,    0
175182,20150817,   67,    0
175182,20150818,   64,    0
175182,20150819,   60,    0
175182,20150820,   71,    0
175182,20150821,   76,    0
175182,20150822,   70,    0
175182,20150823,   74,    0
175182,20150824,   74,    0
175182,20150825,   73,    0
175182,20150826,   80,    0
175182,20150827,   77,    0
175182,20150828,   88,    0
175182,20150829,   79,    0
175182,20150830,   85,    0
175182,20150831,   82,    0
175182,20150901,   84,    0
175182,20150902,   93,    0
175182,20150903,   85,    0
175182,20150904,   86,    0
175182,20150905,   82,    0
175182,20150906,   75,    0
175182,20150907,   84,    0
175182,20150908,   80,    0
175182,20150909,   75,    0
175182,20150910,   81,    0
175182,20150911,   77,    0
175182,20150912,   74,    0
175182,20150913,   73,    0
175182,20150914,   73,    0
175182,20150915,   81,    0
175182,20150916,   92,    0
175182,20150917,   91,    0
175182,20150918,   85,    0
175182,20150919,   82,    0
175182,20150920,   84,    0
175182,20150921,   90,    0
175182,20150922,   83,    0
175182,20150923,   82,    0
175182,20150924,   88,    0
175182,20150925,   85,    0
175182,20150926,   84,    0
175182,20150927,   83,    0
175182,20150928,   75,    0
175182,20150929,   69,    0
175182,20150930,   82,    0
175182,20151001,   85,    0
175182,20151002,   83,    0
175182,20151003,   75,    0
175182,20151004,   84,    0
175182,20151005,   78,    0
175182,20151006,   58,    0
175182,20151007,   58,    0
175182,20151008,   63,    0
175182,20151009,   68,    0
175182,20151010,   60,    0
175182,20151011,   65,    0
175182,20151012,   79,    0
175182,20151013,   71,    0
175182,20151014,   77,    0
175182,20151015,   74,    0
175182,20151016,   69,    0
175182,20151017,   70,    0
175182,20151018,   85,    0
175182,20151019,   85,    0
175182,20151020,   72,    0
175182,20151021,   77,    0
175182,20151022,   85,    0
175182,20151023,   90,    0
175182,20151024,   84,    0
175182,20151025,   87,    0
175182,20151026,   78,    0
175182,20151027,   83,    0
175182,20151028,   69,    0
175182,20151029,   72,    0
175182,20151030,   83,    0
175182,20151031,   75,    0
175182,20151101,   86,    0
175182,20151102,   88,    0
175182,20151103,   93,    0
175182,20151104,   93,    0
175182,20151105,   90,    0
175182,20151106,   91,    0
175182,20151107,   89,    0
175182,20151108,   93,    0
175182,20151109,   90,    0
175182,20151110,   88,    0
175182,20151111,   83,    0
175182,20151112,   94,    0
175182,20151113,   84,    0
175182,20151114,   91,    0
175182,20151115,   86,    0
175182,20151116,   91,    0
175182,20151117,   92,    0
175182,20151118,   94,    0
175182,20151119,   93,    0
175182,20151120,   89,    0
175182,20151121,   72,    0
175182,20151122,   72,    0
175182,20151123,   95,    0
175182,20151124,   86,    0
175182,20151125,   81,    0
175182,20151126,   86,    0
175182,20151127,   84,    0
175182,20151128,   81,    0
175182,20151129,   90,    0
175182,20151130,   86,    0
175182,20151201,   77,    0
175182,20151202,   74,    0
175182,20151203,   92,    0
175182,20151204,   91,    0
175182,20151205,   85,    0
175182,20151206,   91,    0
175182,20151207,   77,    0
175182,20151208,   81,    0
175182,20151209,   93,    0
175182,20151210,   86,    0
175182,20151211,   94,    0
175182,20151212,   89,    0
175182,20151213,   81,    0
175182,20151214,   76,    0
175182,20151215,   74,    0
175182,20151216,   81,    0
175182,20151217,   86,    0
175182,20151218,   97,    0
175182,20151219,   93,    0
175182,20151220,   97,    0
175182,20151221,   92,    0
175182,20151222,   90,    0
175182,20151223,   94,    0
175182,20151224,   87,    0
175182,20151225,   84,    0
175182,20151226,   70,    0
175182,20151227,   64,    0
175182,20151228,   64,    0
175182,20151229,   74,    0
175182,20151230,   81,    0
175182,20151231,   85,    0
175182,20160101,   81,    0
175182,20160102,   81,    0
175182,20160103,   82,    0
175182,20160104,   78,    0
175182,20160105,   87,    0
175182,20160106,   86,    0
175182,20160107,   75,    0
175182,20160108,   79,    0
175182,20160109,   93,    0
175182,20160110,   88,    0
175182,20160111,   93,    0
175182,20160112,   89,    0
175182,20160113,   79,    0
175182,20160114,   73,    0
175182,20160115,   78,    0
175182,20160116,   77,    0
175182,20160117,   80,    0
175182,20160118,   81,    0
175182,20160119,   87,    0
175182,20160120,   94,    0
175182,20160121,   86,    0
175182,20160122,   83,    0
175182,20160123,   85,    0
175182,20160124,   92,    0
175182,20160125,   97,    0
175182,20160126,   98,    0
175182,20160127,   97,    0
175182,20160128,   94,    0
175182,20160129,   90,    0
175182,20160130,   93,    0
175182,20160131,   93,    0
175182,20160201,   91,    0
175182,20160202,   87,    0
175182,20160203,   96,    0
175182,20160204,   90,    0
175182,20160205,   85,    0
175182,20160206,   93,    0
175182,20160207,   97,    0
175182,20160208,   94,    0
175182,20160209,   93,    0
175182,20160210,   92,    0
175182,20160211,   96,    0
175182,20160212,   95,    0
175182,20160213,   92,    0
175182,20160214,   95,    0
175182,20160215,   96,    0
175182,20160216,   86,    0
175182,20160217,   88,    0
175182,20160218,   78,    0
175182,20160219,   95,    0
175182,20160220,   97,    0
175182,20160221,   96,    0
175182,20160222,   97,    0
175182,20160223,   96,    0
175182,20160224,   91,    0
175182,20160225,   90,    0
175182,20160226,   88,    0
175182,20160227,   92,    0
175182,20160228,   90,    0
175182,20160229,   82,    0
175182,20160301,   83,    0
175182,20160302,   80,    0
175182,20160303,   87,    0
175182,20160304,   81,    0
175182,20160305,   86,    0
175182,20160306,   83,    0
175182,20160307,   94,    0
175182,20160308,   97,    0
175182,20160309,   91,    0
175182,20160310,   90,    0
175182,20160311,   92,    0
175182,20160312,   84,    0
175182,20160313,   93,    0
175182,20160314,   88,    0
175182,20160315,   86,    0
175182,20160316,   95,    0
175182,20160317,   92,    0
175182,20160318,   74,    0
175182,20160319,   76,    0
175182,20160320,   78,    0
175182,20160321,   92,    0
175182,20160322,   75,    0
175182,20160323,   66,    0
175182,20160324,   70,    0
175182,20160325,   84,    0
175182,20160326,   92,    0
175182,20160327,   89,    0
175182,20160328,   80,    0
175182,20160329,   75,    0
175182,20160330,   91,    0
175182,20160331,   95,    0
175182,20160401,   91,    0
175182,20160402,   82,    0
175182,20160403,   75,    0
175182,20160404,   84,    0
175182,20160405,   81,    0
175182,20160406,   85,    0
175182,20160407,   86,    0
175182,20160408,   80,    0
175182,20160409,   88,    0
175182,20160410,   85,    0
175182,20160411,   67,    0
175182,20160412,   64,    0
175182,20160413,   66,    0
175182,20160414,   64,    0
175182,20160415,   74,    0
175182,20160416,   83,    0
175182,20160417,   93,    0
175182,20160418,   87,    0
175182,20160419,   88,    0
175182,20160420,   87,    0
175182,20160421,   75,    0
175182,20160422,   85,    0
175182,20160423,   81,    0
175182,20160424,   94,    0
175182,20160425,   86,    0
175182,20160426,   89,    0
175182,20160427,   84,    0
