 SOUID,    DATE,   HU, Q_HU
175196,20111213,   93,    0
175196,20111214,   90,    0
175196,20111215,   93,    0
175196,20111216,   93,    0
175196,20111217,   96,    0
175196,20111218,   96,    0
175196,20111219,   95,    0
175196,20111220,   92,    0
175196,20111221,   97,    0
175196,20111222,   99,    0
175196,20111223,   97,    0
175196,20111224,   97,    0
175196,20111225,   95,    0
175196,20111226,   72,    0
175196,20111227,   77,    0
175196,20111228,   67,    0
175196,20111229,   92,    0
175196,20111230,   94,    0
175196,20111231,   94,    0
175196,20120101,   97,    0
175196,20120102,   95,    0
175196,20120103,   98,    0
175196,20120104,   96,    0
175196,20120105,   94,    0
175196,20120106,   94,    0
175196,20120107,   96,    0
175196,20120108,   95,    0
175196,20120109,   98,    0
175196,20120110,   97,    0
175196,20120111,   98,    0
175196,20120112,   95,    0
175196,20120113,   87,    0
175196,20120114,   91,    0
175196,20120115,   86,    0
175196,20120116,   87,    0
175196,20120117,   92,    0
175196,20120118,   96,    0
175196,20120119,   98,    0
175196,20120120,   95,    0
175196,20120121,   94,    0
175196,20120122,   93,    0
175196,20120123,   91,    0
175196,20120124,   90,    0
175196,20120125,   90,    0
175196,20120126,   85,    0
175196,20120127,   79,    0
175196,20120128,   69,    0
175196,20120129,   68,    0
175196,20120130,   62,    0
175196,20120131,   70,    0
175196,20120201,   83,    0
175196,20120202,   77,    0
175196,20120203,   78,    0
175196,20120204,   75,    0
175196,20120205,   76,    0
175196,20120206,   78,    0
175196,20120207,   75,    0
175196,20120208,   87,    0
175196,20120209,   85,    0
175196,20120210,   87,    0
175196,20120211,   86,    0
175196,20120212,   87,    0
175196,20120213,   87,    0
175196,20120214,   93,    0
175196,20120215,   85,    0
175196,20120216,   80,    0
175196,20120217,   73,    0
175196,20120218,   82,    0
175196,20120219,   86,    0
175196,20120220,   86,    0
175196,20120221,   93,    0
175196,20120222,   89,    0
175196,20120223,  100,    0
175196,20120224,   96,    0
175196,20120225,   96,    0
175196,20120226,   87,    0
175196,20120227,   82,    0
175196,20120228,   92,    0
175196,20120229,   89,    0
175196,20120301,   92,    0
175196,20120302,   90,    0
175196,20120303,   69,    0
175196,20120304,   76,    0
175196,20120305,   84,    0
175196,20120306,   84,    0
175196,20120307,   74,    0
175196,20120308,   65,    0
175196,20120309,   75,    0
175196,20120310,   95,    0
175196,20120311,   92,    0
175196,20120312,   68,    0
175196,20120313,   75,    0
175196,20120314,   65,    0
175196,20120315,   65,    0
175196,20120316,   88,    0
175196,20120317,   95,    0
175196,20120318,   96,    0
175196,20120319,   97,    0
175196,20120320,   83,    0
175196,20120321,   86,    0
175196,20120322,   81,    0
175196,20120323,   69,    0
175196,20120324,   90,    0
175196,20120325,   90,    0
175196,20120326,   75,    0
175196,20120327,   83,    0
175196,20120328,   85,    0
175196,20120329,   94,    0
175196,20120330,   87,    0
175196,20120331,   71,    0
175196,20120401,   63,    0
175196,20120402,   96,    0
175196,20120403,   85,    0
175196,20120404,   76,    0
175196,20120405,   66,    0
175196,20120406,   85,    0
175196,20120407,   94,    0
175196,20120408,   68,    0
175196,20120409,   67,    0
175196,20120410,   38,    0
175196,20120411,   38,    0
175196,20120412,   53,    0
175196,20120413,   73,    0
175196,20120414,   90,    0
175196,20120415,   73,    0
175196,20120416,   81,    0
175196,20120417,   91,    0
175196,20120418,   82,    0
175196,20120419,   73,    0
175196,20120420,   87,    0
175196,20120421,   88,    0
175196,20120422,   76,    0
175196,20120423,   81,    0
175196,20120424,   92,    0
175196,20120425,   75,    0
175196,20120426,   76,    0
175196,20120427,   76,    0
175196,20120428,   70,    0
175196,20120429,   63,    0
175196,20120430,   62,    0
175196,20120501,   53,    0
175196,20120502,   65,    0
175196,20120503,   66,    0
175196,20120504,   56,    0
175196,20120505,   76,    0
175196,20120506,   65,    0
175196,20120507,   71,    0
175196,20120508,   59,    0
175196,20120509,   48,    0
175196,20120510,   56,    0
175196,20120511,   89,    0
175196,20120512,   82,    0
175196,20120513,   62,    0
175196,20120514,   59,    0
175196,20120515,   57,    0
175196,20120516,   61,    0
175196,20120517,   94,    0
175196,20120518,   79,    0
175196,20120519,   72,    0
175196,20120520,   61,    0
175196,20120521,   70,    0
175196,20120522,   69,    0
175196,20120523,   60,    0
175196,20120524,   58,    0
175196,20120525,   61,    0
175196,20120526,   67,    0
175196,20120527,   67,    0
175196,20120528,   68,    0
175196,20120529,   63,    0
175196,20120530,   67,    0
175196,20120531,   54,    0
175196,20120601,   73,    0
175196,20120602,   84,    0
175196,20120603,   70,    0
175196,20120604,   71,    0
175196,20120605,   80,    0
175196,20120606,   82,    0
175196,20120607,   78,    0
175196,20120608,   63,    0
175196,20120609,   81,    0
175196,20120610,   75,    0
175196,20120611,   87,    0
175196,20120612,   73,    0
175196,20120613,   79,    0
175196,20120614,   81,    0
175196,20120615,   66,    0
175196,20120616,   74,    0
175196,20120617,   89,    0
175196,20120618,   80,    0
175196,20120619,   85,    0
175196,20120620,   66,    0
175196,20120621,   64,    0
175196,20120622,   63,    0
175196,20120623,   76,    0
175196,20120624,   88,    0
175196,20120625,   88,    0
175196,20120626,   85,    0
175196,20120627,   88,    0
175196,20120628,   71,    0
175196,20120629,   68,    0
175196,20120630,   66,    0
175196,20120701,   75,    0
175196,20120702,   73,    0
175196,20120703,   72,    0
175196,20120704,   70,    0
175196,20120705,   69,    0
175196,20120706,   70,    0
175196,20120707,   77,    0
175196,20120708,   83,    0
175196,20120709,   74,    0
175196,20120710,   71,    0
175196,20120711,   76,    0
175196,20120712,   86,    0
175196,20120713,   89,    0
175196,20120714,   75,    0
175196,20120715,   93,    0
175196,20120716,   89,    0
175196,20120717,   79,    0
175196,20120718,   80,    0
175196,20120719,   69,    0
175196,20120720,   75,    0
175196,20120721,   87,    0
175196,20120722,   64,    0
175196,20120723,   88,    0
175196,20120724,   82,    0
175196,20120725,   74,    0
175196,20120726,   72,    0
175196,20120727,   80,    0
175196,20120728,   70,    0
175196,20120729,   72,    0
175196,20120730,   79,    0
175196,20120731,   76,    0
175196,20120801,   79,    0
175196,20120802,   70,    0
175196,20120803,   68,    0
175196,20120804,   80,    0
175196,20120805,   76,    0
175196,20120806,   90,    0
175196,20120807,   86,    0
175196,20120808,   84,    0
175196,20120809,   73,    0
175196,20120810,   74,    0
175196,20120811,   61,    0
175196,20120812,   73,    0
175196,20120813,   72,    0
175196,20120814,   74,    0
175196,20120815,   82,    0
175196,20120816,   79,    0
175196,20120817,   81,    0
175196,20120818,   82,    0
175196,20120819,   94,    0
175196,20120820,   83,    0
175196,20120821,   71,    0
175196,20120822,   82,    0
175196,20120823,   92,    0
175196,20120824,   91,    0
175196,20120825,   91,    0
175196,20120826,   86,    0
175196,20120827,   91,    0
175196,20120828,   86,    0
175196,20120829,   80,    0
175196,20120830,   82,    0
175196,20120831,   74,    0
175196,20120901,   88,    0
175196,20120902,   86,    0
175196,20120903,   89,    0
175196,20120904,   81,    0
175196,20120905,   82,    0
175196,20120906,   77,    0
175196,20120907,   81,    0
175196,20120908,   69,    0
175196,20120909,   74,    0
175196,20120910,   84,    0
175196,20120911,   80,    0
175196,20120912,   92,    0
175196,20120913,   89,    0
175196,20120914,   84,    0
175196,20120915,   86,    0
175196,20120916,   84,    0
175196,20120917,   79,    0
175196,20120918,   83,    0
175196,20120919,   91,    0
175196,20120920,   83,    0
175196,20120921,   82,    0
175196,20120922,   81,    0
175196,20120923,   89,    0
175196,20120924,   92,    0
175196,20120925,   94,    0
175196,20120926,   90,    0
175196,20120927,   93,    0
175196,20120928,   93,    0
175196,20120929,   86,    0
175196,20120930,   94,    0
175196,20121001,   94,    0
175196,20121002,   89,    0
175196,20121003,   94,    0
175196,20121004,   90,    0
175196,20121005,   93,    0
175196,20121006,   86,    0
175196,20121007,   84,    0
175196,20121008,   93,    0
175196,20121009,   94,    0
175196,20121010,   96,    0
175196,20121011,   86,    0
175196,20121012,   77,    0
175196,20121013,   88,    0
175196,20121014,   90,    0
175196,20121015,   95,    0
175196,20121016,   84,    0
175196,20121017,   95,    0
175196,20121018,   94,    0
175196,20121019,   90,    0
175196,20121020,   98,    0
175196,20121021,   98,    0
175196,20121022,   85,    0
175196,20121023,   86,    0
175196,20121024,   86,    0
175196,20121025,   85,    0
175196,20121026,   81,    0
175196,20121027,   94,    0
175196,20121028,   88,    0
175196,20121029,   93,    0
175196,20121030,   86,    0
175196,20121031,   87,    0
175196,20121101,   90,    0
175196,20121102,   92,    0
175196,20121103,   97,    0
175196,20121104,   98,    0
175196,20121105,   98,    0
175196,20121106,   93,    0
175196,20121107,   74,    0
175196,20121108,   72,    0
175196,20121109,   69,    0
175196,20121110,   74,    0
175196,20121111,   85,    0
175196,20121112,   85,    0
175196,20121113,   71,    0
175196,20121114,   91,    0
175196,20121115,   93,    0
175196,20121116,   93,    0
175196,20121117,   94,    0
175196,20121118,   93,    0
175196,20121119,   92,    0
175196,20121120,   92,    0
175196,20121121,   89,    0
175196,20121122,   89,    0
175196,20121123,   96,    0
175196,20121124,   97,    0
175196,20121125,   96,    0
175196,20121126,   98,    0
175196,20121127,   98,    0
175196,20121128,   88,    0
175196,20121129,   90,    0
175196,20121130,   80,    0
175196,20121201,   84,    0
175196,20121202,   90,    0
175196,20121203,   93,    0
175196,20121204,   95,    0
175196,20121205,   93,    0
175196,20121206,   94,    0
175196,20121207,   95,    0
175196,20121208,   95,    0
175196,20121209,   94,    0
175196,20121210,   89,    0
175196,20121211,   92,    0
175196,20121212,   90,    0
175196,20121213,   93,    0
175196,20121214,   90,    0
175196,20121215,   81,    0
175196,20121216,   81,    0
175196,20121217,   79,    0
175196,20121218,   80,    0
175196,20121219,   78,    0
175196,20121220,   84,    0
175196,20121221,   83,    0
175196,20121222,   71,    0
175196,20121223,   59,    0
175196,20121224,   74,    0
175196,20121225,   85,    0
175196,20121226,   93,    0
175196,20121227,   96,    0
175196,20121228,   88,    0
175196,20121229,   89,    0
175196,20121230,   96,    0
175196,20121231,   97,    0
175196,20130101,   97,    0
175196,20130102,   97,    0
175196,20130103,   96,    0
175196,20130104,   98,    0
175196,20130105,   89,    0
175196,20130106,   88,    0
175196,20130107,   87,    0
175196,20130108,   91,    0
175196,20130109,   97,    0
175196,20130110,   91,    0
175196,20130111,   81,    0
175196,20130112,   81,    0
175196,20130113,   88,    0
175196,20130114,   84,    0
175196,20130115,   91,    0
175196,20130116,   87,    0
175196,20130117,   80,    0
175196,20130118,   85,    0
175196,20130119,   88,    0
175196,20130120,   88,    0
175196,20130121,   87,    0
175196,20130122,   86,    0
175196,20130123,   91,    0
175196,20130124,   86,    0
175196,20130125,   84,    0
175196,20130126,   81,    0
175196,20130127,   81,    0
175196,20130128,   88,    0
175196,20130129,   97,    0
175196,20130130,   95,    0
175196,20130131,   99,    0
175196,20130201,   95,    0
175196,20130202,   96,    0
175196,20130203,   93,    0
175196,20130204,   84,    0
175196,20130205,   92,    0
175196,20130206,   92,    0
175196,20130207,   90,    0
175196,20130208,   97,    0
175196,20130209,   99,    0
175196,20130210,   99,    0
175196,20130211,   98,    0
175196,20130212,   92,    0
175196,20130213,   98,    0
175196,20130214,   91,    0
175196,20130215,   86,    0
175196,20130216,   82,    0
175196,20130217,   92,    0
175196,20130218,   98,    0
175196,20130219,   88,    0
175196,20130220,   82,    0
175196,20130221,   86,    0
175196,20130222,   84,    0
175196,20130223,   84,    0
175196,20130224,   83,    0
175196,20130225,   80,    0
175196,20130226,   83,    0
175196,20130227,   88,    0
175196,20130228,   85,    0
175196,20130301,   82,    0
175196,20130302,   66,    0
175196,20130303,   79,    0
175196,20130304,   82,    0
175196,20130305,   92,    0
175196,20130306,   83,    0
175196,20130307,   61,    0
175196,20130308,   65,    0
175196,20130309,   61,    0
175196,20130310,   65,    0
175196,20130311,   68,    0
175196,20130312,   74,    0
175196,20130313,   63,    0
175196,20130314,   62,    0
175196,20130315,   73,    0
175196,20130316,   74,    0
175196,20130317,   67,    0
175196,20130318,   66,    0
175196,20130319,   71,    0
175196,20130320,   64,    0
175196,20130321,   61,    0
175196,20130322,   60,    0
175196,20130323,   78,    0
175196,20130324,   71,    0
175196,20130325,   73,    0
175196,20130326,   78,    0
175196,20130327,   67,    0
175196,20130328,   73,    0
175196,20130329,   49,    0
175196,20130330,   60,    0
175196,20130331,   82,    0
175196,20130401,   87,    0
175196,20130402,   66,    0
