 SOUID,    DATE,   HU, Q_HU
175210,20151011,   82,    0
175210,20151012,   84,    0
175210,20151013,   82,    0
175210,20151014,   82,    0
175210,20151015,   88,    0
175210,20151016,   89,    0
175210,20151017,   89,    0
175210,20151018,   98,    0
175210,20151019,   90,    0
175210,20151020,   89,    0
175210,20151021,   86,    0
175210,20151022,   83,    0
175210,20151023,   93,    0
175210,20151024,   92,    0
175210,20151025,   95,    0
175210,20151026,   86,    0
175210,20151027,   87,    0
175210,20151028,   81,    0
175210,20151029,   84,    0
175210,20151030,   91,    0
175210,20151031,   90,    0
175210,20151101,   90,    0
175210,20151102,   83,    0
175210,20151103,   86,    0
175210,20151104,   88,    0
175210,20151105,   96,    0
175210,20151106,   99,    0
175210,20151107,   97,    0
175210,20151108,   97,    0
175210,20151109,   97,    0
175210,20151110,   97,    0
175210,20151111,   96,    0
175210,20151112,   98,    0
175210,20151113,   99,    0
175210,20151114,   96,    0
175210,20151115,   97,    0
175210,20151116,   97,    0
175210,20151117,   95,    0
175210,20151118,   98,    0
175210,20151119,   98,    0
175210,20151120,   98,    0
175210,20151121,   92,    0
175210,20151122,   81,    0
175210,20151123,   81,    0
175210,20151124,   94,    0
175210,20151125,   84,    0
175210,20151126,   76,    0
175210,20151127,   85,    0
175210,20151128,   78,    0
175210,20151129,   85,    0
175210,20151130,   84,    0
175210,20151201,   90,    0
175210,20151202,   85,    0
175210,20151203,   96,    0
175210,20151204,   95,    0
175210,20151205,   88,    0
175210,20151206,   91,    0
175210,20151207,   78,    0
175210,20151208,   81,    0
175210,20151209,   91,    0
175210,20151210,   86,    0
175210,20151211,   94,    0
175210,20151212,   95,    0
175210,20151213,   96,    0
175210,20151214,   98,    0
175210,20151215,   92,    0
175210,20151216,   92,    0
175210,20151217,   97,    0
175210,20151218,   98,    0
175210,20151219,   92,    0
175210,20151220,   94,    0
175210,20151221,   82,    0
175210,20151222,   85,    0
175210,20151223,   87,    0
175210,20151224,   83,    0
175210,20151225,   83,    0
175210,20151226,   65,    0
175210,20151227,   66,    0
175210,20151228,   84,    0
175210,20151229,   84,    0
175210,20151230,   94,    0
175210,20151231,   91,    0
175210,20160101,   83,    0
175210,20160102,   83,    0
175210,20160103,   91,    0
175210,20160104,   88,    0
175210,20160105,   84,    0
175210,20160106,   84,    0
175210,20160107,   82,    0
175210,20160108,   81,    0
175210,20160109,   83,    0
175210,20160110,   83,    0
175210,20160111,   84,    0
175210,20160112,   93,    0
175210,20160113,   93,    0
175210,20160114,   89,    0
175210,20160115,   90,    0
175210,20160116,   91,    0
175210,20160117,   91,    0
175210,20160118,   94,    0
175210,20160119,   93,    0
175210,20160120,   93,    0
175210,20160121,   91,    0
175210,20160122,   88,    0
175210,20160123,   84,    0
175210,20160124,   91,    0
175210,20160125,   95,    0
175210,20160126,   96,    0
175210,20160127,   97,    0
175210,20160128,   94,    0
175210,20160129,   88,    0
175210,20160130,   86,    0
175210,20160131,   92,    0
175210,20160201,   92,    0
175210,20160202,   92,    0
175210,20160203,   95,    0
175210,20160204,   91,    0
175210,20160205,   89,    0
175210,20160206,   84,    0
175210,20160207,   97,    0
175210,20160208,   93,    0
175210,20160209,   93,    0
175210,20160210,   92,    0
175210,20160211,   95,    0
175210,20160212,   95,    0
175210,20160213,   93,    0
175210,20160214,   99,    0
175210,20160215,  100,    0
175210,20160216,   89,    0
175210,20160217,   89,    0
175210,20160218,   88,    0
175210,20160219,   97,    0
175210,20160220,   97,    0
175210,20160221,   96,    0
175210,20160222,   98,    0
175210,20160223,   97,    0
175210,20160224,   93,    0
175210,20160225,   86,    0
175210,20160226,   84,    0
175210,20160227,   85,    0
175210,20160228,   79,    0
175210,20160229,   83,    0
175210,20160301,   95,    0
175210,20160302,   83,    0
175210,20160303,   82,    0
175210,20160304,   89,    0
175210,20160305,   93,    0
175210,20160306,   96,    0
175210,20160307,   96,    0
175210,20160308,   99,    0
175210,20160309,   94,    0
175210,20160310,   94,    0
175210,20160311,   82,    0
175210,20160312,   78,    0
175210,20160313,   84,    0
175210,20160314,   92,    0
175210,20160315,   92,    0
175210,20160316,   83,    0
175210,20160317,   80,    0
175210,20160318,   69,    0
175210,20160319,   61,    0
175210,20160320,   66,    0
175210,20160321,   88,    0
175210,20160322,   83,    0
175210,20160323,   82,    0
175210,20160324,   79,    0
175210,20160325,   62,    0
175210,20160326,   74,    0
175210,20160327,   76,    0
175210,20160328,   85,    0
175210,20160329,   82,    0
175210,20160330,   85,    0
175210,20160331,   95,    0
175210,20160401,   89,    0
175210,20160402,   68,    0
175210,20160403,   81,    0
175210,20160404,   90,    0
175210,20160405,   80,    0
175210,20160406,   75,    0
175210,20160407,   70,    0
175210,20160408,   63,    0
175210,20160409,   86,    0
175210,20160410,   86,    0
175210,20160411,   78,    0
175210,20160412,   73,    0
175210,20160413,   67,    0
175210,20160414,   68,    0
175210,20160415,   60,    0
175210,20160416,   74,    0
175210,20160417,   76,    0
175210,20160418,   82,    0
175210,20160419,   78,    0
175210,20160420,   77,    0
175210,20160421,   69,    0
175210,20160422,   71,    0
175210,20160423,   89,    0
175210,20160424,   86,    0
175210,20160425,   79,    0
175210,20160426,   97,    0
175210,20160427,   89,    0
175210,20160428,   92,    0
175210,20160429,   80,    0
175210,20160430,   81,    0
175210,20160501,   82,    0
175210,20160502,   75,    0
175210,20160503,   78,    0
175210,20160504,   64,    0
175210,20160505,   63,    0
175210,20160506,   68,    0
175210,20160507,   65,    0
175210,20160508,   56,    0
175210,20160509,   57,    0
175210,20160510,   58,    0
175210,20160511,   63,    0
175210,20160512,   68,    0
175210,20160513,   69,    0
175210,20160514,   72,    0
175210,20160515,   65,    0
175210,20160516,   71,    0
175210,20160517,   67,    0
175210,20160518,   76,    0
175210,20160519,   66,    0
175210,20160520,   69,    0
175210,20160521,   66,    0
175210,20160522,   74,    0
175210,20160523,   75,    0
175210,20160524,   68,    0
175210,20160525,   67,    0
175210,20160526,   85,    0
175210,20160527,   71,    0
175210,20160528,   84,    0
175210,20160529,   73,    0
175210,20160530,   71,    0
175210,20160531,   63,    0
175210,20160601,   61,    0
175210,20160602,   74,    0
175210,20160603,   75,    0
175210,20160604,   49,    0
175210,20160605,   53,    0
175210,20160606,   70,    0
175210,20160607,   61,    0
175210,20160608,   82,    0
175210,20160609,   67,    0
175210,20160610,   66,    0
175210,20160611,   87,    0
175210,20160612,   87,    0
175210,20160613,   68,    0
175210,20160614,   68,    0
175210,20160615,   81,    0
175210,20160616,   85,    0
175210,20160617,   88,    0
175210,20160618,   77,    0
175210,20160619,   75,    0
175210,20160620,   79,    0
175210,20160621,   88,    0
175210,20160622,   82,    0
175210,20160623,   69,    0
175210,20160624,   87,    0
175210,20160625,   76,    0
175210,20160626,   90,    0
175210,20160627,   90,    0
175210,20160628,   71,    0
175210,20160629,   80,    0
175210,20160630,   83,    0
175210,20160701,   90,    0
175210,20160702,   86,    0
175210,20160703,   88,    0
175210,20160704,   89,    0
175210,20160705,   66,    0
175210,20160706,   59,    0
175210,20160707,   81,    0
175210,20160708,   77,    0
175210,20160709,   81,    0
175210,20160710,   85,    0
175210,20160711,   87,    0
175210,20160712,   76,    0
175210,20160713,   72,    0
175210,20160714,   79,    0
175210,20160715,   86,    0
175210,20160716,   76,    0
175210,20160717,   80,    0
175210,20160718,   83,    0
175210,20160719,   70,    0
175210,20160720,   71,    0
175210,20160721,   85,    0
175210,20160722,   87,    0
175210,20160723,   85,    0
175210,20160724,   85,    0
175210,20160725,   86,    0
175210,20160726,   89,    0
175210,20160727,   80,    0
175210,20160728,   88,    0
175210,20160729,   86,    0
175210,20160730,   87,    0
175210,20160731,   83,    0
175210,20160801,   88,    0
175210,20160802,   87,    0
175210,20160803,   80,    0
175210,20160804,   87,    0
175210,20160805,   88,    0
175210,20160806,   94,    0
175210,20160807,   95,    0
175210,20160808,   82,    0
175210,20160809,   72,    0
175210,20160810,   76,    0
175210,20160811,   84,    0
175210,20160812,   75,    0
175210,20160813,   86,    0
175210,20160814,   90,    0
175210,20160815,   77,    0
175210,20160816,   96,    0
175210,20160817,   92,    0
175210,20160818,   88,    0
175210,20160819,   89,    0
175210,20160820,   86,    0
175210,20160821,   85,    0
175210,20160822,   84,    0
175210,20160823,   89,    0
175210,20160824,   84,    0
175210,20160825,   82,    0
175210,20160826,   80,    0
175210,20160827,   67,    0
175210,20160828,   70,    0
175210,20160829,   83,    0
175210,20160830,   91,    0
175210,20160831,   85,    0
175210,20160901,   85,    0
175210,20160902,   81,    0
175210,20160903,   90,    0
175210,20160904,   88,    0
175210,20160905,   87,    0
175210,20160906,   79,    0
175210,20160907,   82,    0
175210,20160908,   72,    0
175210,20160909,   82,    0
175210,20160910,   75,    0
175210,20160911,   92,    0
175210,20160912,   75,    0
175210,20160913,   72,    0
175210,20160914,   80,    0
175210,20160915,   80,    0
175210,20160916,   83,    0
175210,20160917,   81,    0
175210,20160918,   78,    0
175210,20160919,   80,    0
175210,20160920,   81,    0
175210,20160921,   82,    0
175210,20160922,   83,    0
175210,20160923,   87,    0
175210,20160924,   81,    0
175210,20160925,   81,    0
175210,20160926,   89,    0
175210,20160927,   90,    0
175210,20160928,   82,    0
175210,20160929,   87,    0
175210,20160930,   74,    0
175210,20161001,   75,    0
175210,20161002,   92,    0
175210,20161003,   82,    0
175210,20161004,   84,    0
175210,20161005,   70,    0
175210,20161006,   76,    0
175210,20161007,   68,    0
175210,20161008,   85,    0
175210,20161009,   86,    0
175210,20161010,   79,    0
175210,20161011,   74,    0
175210,20161012,   78,    0
175210,20161013,   85,    0
175210,20161014,   88,    0
175210,20161015,   87,    0
175210,20161016,   86,    0
175210,20161017,   70,    0
175210,20161018,   72,    0
175210,20161019,   84,    0
175210,20161020,   77,    0
175210,20161021,   64,    0
175210,20161022,   68,    0
175210,20161023,   71,    0
175210,20161024,   68,    0
175210,20161025,   88,    0
175210,20161026,   96,    0
175210,20161027,   92,    0
175210,20161028,   92,    0
175210,20161029,   87,    0
175210,20161030,   92,    0
175210,20161031,   95,    0
175210,20161101,   88,    0
175210,20161102,   90,    0
175210,20161103,   93,    0
175210,20161104,   95,    0
175210,20161105,   92,    0
175210,20161106,   87,    0
175210,20161107,   93,    0
175210,20161108,   88,    0
175210,20161109,   86,    0
175210,20161110,   92,    0
175210,20161111,   87,    0
175210,20161112,   86,    0
175210,20161113,   84,    0
175210,20161114,   93,    0
175210,20161115,   94,    0
175210,20161116,   97,    0
175210,20161117,   96,    0
175210,20161118,   98,    0
175210,20161119,   94,    0
175210,20161120,   95,    0
175210,20161121,   93,    0
175210,20161122,   88,    0
175210,20161123,   93,    0
175210,20161124,   92,    0
175210,20161125,   81,    0
175210,20161126,   96,    0
175210,20161127,   90,    0
175210,20161128,   78,    0
175210,20161129,   92,    0
175210,20161130,   93,    0
175210,20161201,   95,    0
175210,20161202,   91,    0
175210,20161203,   92,    0
175210,20161204,   84,    0
175210,20161205,   86,    0
175210,20161206,   77,    0
175210,20161207,   84,    0
175210,20161208,   96,    0
175210,20161209,   95,    0
175210,20161210,   80,    0
175210,20161211,   92,    0
175210,20161212,   84,    0
175210,20161213,   89,    0
175210,20161214,   91,    0
175210,20161215,   87,    0
175210,20161216,   87,    0
175210,20161217,   96,    0
175210,20161218,   93,    0
175210,20161219,   95,    0
175210,20161220,   98,    0
175210,20161221,   94,    0
175210,20161222,   90,    0
175210,20161223,   88,    0
175210,20161224,   84,    0
175210,20161225,   86,    0
175210,20161226,   80,    0
175210,20161227,   88,    0
175210,20161228,   81,    0
175210,20161229,   88,    0
175210,20161230,   87,    0
175210,20161231,   94,    0
175210,20170101,   96,    0
175210,20170102,   89,    0
175210,20170103,   80,    0
175210,20170104,   79,    0
175210,20170105,   76,    0
175210,20170106,   83,    0
175210,20170107,   79,    0
175210,20170108,   92,    0
175210,20170109,   94,    0
175210,20170110,   92,    0
175210,20170111,   76,    0
175210,20170112,   78,    0
175210,20170113,   88,    0
175210,20170114,   97,    0
175210,20170115,   96,    0
175210,20170116,   91,    0
175210,20170117,   90,    0
175210,20170118,   94,    0
175210,20170119,   95,    0
175210,20170120,   88,    0
175210,20170121,   88,    0
175210,20170122,   89,    0
175210,20170123,   93,    0
175210,20170124,   87,    0
175210,20170125,   84,    0
175210,20170126,   85,    0
175210,20170127,   98,    0
175210,20170128,   99,    0
175210,20170129,   97,    0
